dh_sys,id_ds_vrs,cd_evn,dh_evn,bu_id,obj_id,obj_type_id,obj_sub_type_id,obj_classif_id,obj_classif_type,obj_class_id,start_date,end_date,sec_user_id,timestamp_nrw,manual,class_factor,spcd_val,spcd_val_type_id,spcd_min_val,spcd_max_val,spcd_minmax_val_type_id,spcd_curry_id,classif_intl_id,classif_user_id,classif_name,class_intl_id,class_user_id,class_name,from_date,to_date,time_id,ref_date,dh_uti_cre,lb_uti_cre,lb_wkf_cre,lb_ses_cre,dh_uti_upd,lb_uti_upd,lb_wkf_upd,lb_ses_upd
2006-01-15 16:20:37.000000,56,56,1973-01-24 16:46:46.000000,56,56,56,56,56,D,56,1971-07-28 00:03:25.000000,1992-07-16 11:39:02.000000,56,1988-08-04 11:20:24.000000,L,56.0000000,56.0000000,56,56.0000000,56.0000000,56,G,B,C,N,I,I,C,1991-09-14 22:28:53.000000,2002-07-23 11:06:33.000000,A,2020-01-08 07:53:41.000000,1984-08-26 08:36:24.000000,R,R,L,1998-03-16 21:36:15.000000,E,L,K
2019-10-13 12:08:22.000000,57,57,2007-09-13 22:32:38.000000,57,57,57,57,57,G,57,2004-04-30 02:59:05.000000,1971-04-15 13:16:23.000000,57,1985-04-09 18:38:26.000000,C,57.0000000,57.0000000,57,57.0000000,57.0000000,57,S,K,N,F,P,T,G,1975-02-13 06:57:10.000000,2001-11-11 01:03:37.000000,D,2013-09-01 09:24:36.000000,1974-05-28 16:39:12.000000,U,R,M,1995-01-11 03:42:44.000000,A,N,G
2019-11-28 00:21:55.000000,58,58,2006-04-17 22:56:19.000000,58,58,58,58,58,U,58,1988-07-15 19:50:36.000000,2006-10-16 20:49:32.000000,58,1978-01-08 05:38:02.000000,D,58.0000000,58.0000000,58,58.0000000,58.0000000,58,H,C,K,G,L,R,G,2021-09-04 19:05:57.000000,2002-11-15 07:30:54.000000,C,1996-02-24 13:59:12.000000,1992-12-02 22:55:20.000000,T,N,W,2015-03-21 03:33:03.000000,B,G,B
1990-11-20 03:20:02.000000,59,59,1999-03-15 09:58:01.000000,59,59,59,59,59,S,59,2019-09-29 00:31:51.000000,2020-03-15 10:10:37.000000,59,1988-10-20 04:57:01.000000,E,59.0000000,59.0000000,59,59.0000000,59.0000000,59,N,K,S,G,S,M,B,1979-03-05 19:48:46.000000,2009-12-30 11:50:03.000000,A,2020-07-01 11:57:16.000000,1994-12-19 23:11:33.000000,C,M,G,1995-03-05 11:18:45.000000,K,P,R
2020-03-25 15:59:08.000000,60,60,1979-08-28 14:28:12.000000,60,60,60,60,60,B,60,2004-10-18 22:56:14.000000,1985-03-28 19:36:41.000000,60,1972-04-23 12:33:15.000000,B,60.0000000,60.0000000,60,60.0000000,60.0000000,60,C,K,C,I,Z,M,I,2020-03-02 03:55:51.000000,2011-12-02 18:29:18.000000,S,1992-11-07 10:21:44.000000,1972-03-03 18:19:26.000000,C,T,H,2006-07-10 15:45:26.000000,M,E,U
1976-08-07 03:11:40.000000,61,61,2000-09-23 07:20:12.000000,61,61,61,61,61,S,61,1989-06-08 00:52:56.000000,1984-07-28 15:06:58.000000,61,2013-08-04 08:27:25.000000,H,61.0000000,61.0000000,61,61.0000000,61.0000000,61,G,B,N,V,M,C,O,1998-12-08 22:17:55.000000,2020-02-23 18:50:58.000000,M,1990-01-08 00:04:00.000000,2003-08-05 21:10:26.000000,K,U,S,2015-01-02 15:29:17.000000,R,R,B
1991-10-20 00:06:54.000000,62,62,1984-12-26 03:27:33.000000,62,62,62,62,62,E,62,2014-03-10 22:53:05.000000,1978-03-02 05:57:10.000000,62,2002-04-29 09:09:04.000000,K,62.0000000,62.0000000,62,62.0000000,62.0000000,62,R,P,S,M,W,C,S,1993-04-15 20:33:08.000000,1990-05-28 22:00:19.000000,P,1986-05-31 17:50:49.000000,1970-05-04 07:58:50.000000,S,B,K,1991-07-10 02:21:45.000000,L,L,F
1977-11-26 20:42:34.000000,63,63,2023-03-05 21:45:33.000000,63,63,63,63,63,F,63,1999-08-24 11:43:45.000000,2015-06-23 23:34:30.000000,63,1986-06-10 07:02:45.000000,U,63.0000000,63.0000000,63,63.0000000,63.0000000,63,F,N,F,I,C,H,W,2018-12-16 02:42:01.000000,2012-08-06 00:21:29.000000,T,1996-10-25 07:09:48.000000,1983-07-14 02:45:44.000000,F,F,U,1974-10-23 10:46:41.000000,T,T,P
2020-02-06 19:41:37.000000,64,64,1990-03-13 20:29:05.000000,64,64,64,64,64,M,64,2008-09-01 16:51:38.000000,1990-02-12 13:32:03.000000,64,1987-03-15 14:36:01.000000,C,64.0000000,64.0000000,64,64.0000000,64.0000000,64,M,C,M,C,C,E,M,2001-06-17 18:57:06.000000,1978-02-27 08:59:02.000000,K,2015-08-01 10:44:26.000000,1973-07-10 15:26:04.000000,S,Y,K,1988-03-24 07:39:40.000000,S,U,L
2019-03-12 12:43:04.000000,65,65,2019-08-20 22:24:29.000000,65,65,65,65,65,K,65,2019-01-09 04:35:43.000000,2019-05-19 11:33:30.000000,65,1973-08-05 08:42:28.000000,T,65.0000000,65.0000000,65,65.0000000,65.0000000,65,P,C,H,S,L,L,G,2008-10-22 19:10:42.000000,1987-11-26 07:32:33.000000,B,1989-04-03 03:52:19.000000,1982-01-17 04:53:59.000000,P,P,P,2020-03-04 10:28:03.000000,E,N,T
1975-07-22 22:08:48.000000,66,66,2018-01-04 01:56:41.000000,66,66,66,66,66,T,66,1995-08-21 12:32:51.000000,1999-07-25 03:42:06.000000,66,1993-03-24 23:34:46.000000,B,66.0000000,66.0000000,66,66.0000000,66.0000000,66,I,R,S,N,P,J,T,1970-04-07 19:32:02.000000,1997-12-13 19:55:39.000000,G,1989-08-06 07:34:05.000000,1979-09-05 21:30:25.000000,B,Q,Z,2018-07-18 07:33:45.000000,G,V,I
1996-08-01 06:03:21.000000,67,67,1984-10-21 06:42:52.000000,67,67,67,67,67,A,67,1986-07-19 20:11:07.000000,2019-05-17 09:21:44.000000,67,1993-12-13 00:51:37.000000,M,67.0000000,67.0000000,67,67.0000000,67.0000000,67,W,M,P,K,S,A,C,1977-05-28 19:10:45.000000,1974-12-28 21:08:23.000000,M,1975-03-24 14:26:25.000000,2007-11-25 21:05:02.000000,S,D,B,2010-10-08 21:12:00.000000,L,K,K
1991-08-07 17:53:33.000000,68,68,1999-08-12 20:13:02.000000,68,68,68,68,68,C,68,2014-07-01 21:53:54.000000,1979-12-18 04:45:35.000000,68,1980-03-27 16:03:04.000000,B,68.0000000,68.0000000,68,68.0000000,68.0000000,68,R,P,B,E,T,M,B,2015-10-21 14:54:00.000000,2003-09-16 07:19:38.000000,C,1976-06-22 02:35:41.000000,1975-10-23 14:13:08.000000,C,C,S,2003-11-20 14:41:13.000000,L,H,B
1973-08-30 10:32:52.000000,69,69,1973-01-29 13:37:17.000000,69,69,69,69,69,B,69,2006-01-18 18:38:30.000000,2007-09-20 07:52:32.000000,69,2003-06-24 22:27:58.000000,A,69.0000000,69.0000000,69,69.0000000,69.0000000,69,N,M,R,H,K,S,N,1992-05-05 22:09:52.000000,1984-10-24 16:35:07.000000,B,2008-02-22 20:30:33.000000,2008-02-18 08:09:47.000000,S,L,G,1986-03-31 20:48:18.000000,A,N,L
2006-06-13 20:11:55.000000,70,70,1998-09-08 22:15:46.000000,70,70,70,70,70,M,70,1981-12-11 06:51:38.000000,1992-10-06 00:38:22.000000,70,1984-09-13 01:45:47.000000,M,70.0000000,70.0000000,70,70.0000000,70.0000000,70,L,M,E,R,L,U,E,2017-05-03 12:10:04.000000,2000-10-19 05:15:40.000000,Z,1970-04-09 10:49:01.000000,2001-12-04 23:01:02.000000,T,C,M,2002-09-24 05:40:42.000000,B,G,M
2001-02-03 18:12:35.000000,71,71,2011-06-20 07:37:48.000000,71,71,71,71,71,E,71,2012-09-30 13:42:59.000000,1992-10-30 10:02:48.000000,71,2001-05-02 06:14:39.000000,P,71.0000000,71.0000000,71,71.0000000,71.0000000,71,A,P,V,J,A,U,B,2020-08-08 12:05:02.000000,1985-08-30 07:30:29.000000,P,2008-12-25 20:26:17.000000,2019-02-23 12:11:08.000000,D,P,C,1972-04-08 13:11:54.000000,M,I,T
2020-10-17 13:24:03.000000,72,72,2006-10-10 22:56:09.000000,72,72,72,72,72,A,72,1987-10-02 17:39:35.000000,1977-01-18 22:09:45.000000,72,1996-07-04 06:13:53.000000,D,72.0000000,72.0000000,72,72.0000000,72.0000000,72,T,I,C,K,B,S,E,2006-05-28 04:57:51.000000,2021-08-08 12:18:32.000000,C,1974-07-17 10:08:18.000000,1997-04-27 23:37:58.000000,M,M,G,1992-06-26 04:30:39.000000,V,L,C
1977-04-29 03:53:37.000000,73,73,1988-04-11 12:34:13.000000,73,73,73,73,73,S,73,1988-04-15 13:47:36.000000,2019-07-05 17:25:49.000000,73,1977-10-30 20:09:57.000000,D,73.0000000,73.0000000,73,73.0000000,73.0000000,73,B,A,N,S,T,K,L,1992-09-10 18:21:35.000000,2001-06-25 03:35:23.000000,S,1986-06-10 19:16:32.000000,1982-12-30 02:15:58.000000,S,L,V,1973-07-26 16:54:32.000000,S,M,A
1981-07-22 08:20:41.000000,74,74,2013-05-25 07:07:13.000000,74,74,74,74,74,L,74,1998-06-20 00:14:54.000000,2018-05-06 00:04:30.000000,74,1976-11-22 21:59:44.000000,B,74.0000000,74.0000000,74,74.0000000,74.0000000,74,G,A,E,U,M,E,K,2020-04-10 06:14:06.000000,2002-09-05 02:31:16.000000,J,1994-09-25 10:19:36.000000,2002-11-13 00:26:54.000000,M,T,V,1973-04-01 14:47:35.000000,L,C,S
1987-07-14 06:29:53.000000,75,75,1980-03-11 14:18:05.000000,75,75,75,75,75,D,75,1988-12-19 02:33:58.000000,1999-10-26 16:27:56.000000,75,2001-06-29 01:21:00.000000,A,75.0000000,75.0000000,75,75.0000000,75.0000000,75,I,B,I,L,N,S,C,2012-12-29 07:38:41.000000,1974-04-25 09:21:45.000000,C,1981-06-30 19:39:05.000000,2019-12-30 06:07:13.000000,M,L,T,2001-06-14 04:32:33.000000,A,G,S
2004-04-28 02:32:11.000000,76,76,2021-09-02 23:25:56.000000,76,76,76,76,76,I,76,1977-11-15 02:59:39.000000,1977-09-19 15:57:44.000000,76,2017-07-30 00:46:31.000000,C,76.0000000,76.0000000,76,76.0000000,76.0000000,76,C,E,M,D,K,L,T,2013-04-13 12:10:40.000000,1976-07-15 04:00:23.000000,T,1984-09-23 11:28:45.000000,1970-06-23 09:37:35.000000,O,N,D,2008-05-12 18:42:55.000000,B,E,B
2009-11-28 04:19:23.000000,77,77,1975-12-28 01:08:05.000000,77,77,77,77,77,Z,77,1972-11-02 00:37:09.000000,1986-07-13 10:25:23.000000,77,2004-04-27 06:24:29.000000,T,77.0000000,77.0000000,77,77.0000000,77.0000000,77,K,F,I,K,C,M,Z,1983-09-20 12:22:58.000000,1995-10-31 10:50:16.000000,H,1976-10-21 19:24:48.000000,2014-02-12 23:38:41.000000,I,L,P,2003-08-02 12:28:03.000000,C,C,T
2010-07-23 17:36:23.000000,78,78,1992-10-13 20:11:56.000000,78,78,78,78,78,M,78,2017-04-12 21:35:48.000000,1988-03-10 17:28:09.000000,78,2003-02-20 08:58:32.000000,A,78.0000000,78.0000000,78,78.0000000,78.0000000,78,T,B,A,P,B,G,S,1970-06-07 09:39:00.000000,1982-05-04 13:06:28.000000,N,1975-06-19 03:42:10.000000,1983-11-20 18:26:17.000000,B,A,B,2005-09-27 08:32:16.000000,P,A,Q
1989-11-28 18:59:04.000000,79,79,1994-04-04 02:11:17.000000,79,79,79,79,79,E,79,1994-10-16 04:46:32.000000,1977-06-09 16:37:32.000000,79,1971-11-15 21:36:06.000000,N,79.0000000,79.0000000,79,79.0000000,79.0000000,79,D,M,T,A,B,E,S,1995-08-15 12:57:47.000000,2000-04-06 00:16:23.000000,U,2000-12-26 02:46:34.000000,2022-04-02 08:17:43.000000,M,V,M,1986-02-06 22:23:13.000000,C,C,E
2013-10-01 10:44:10.000000,80,80,1995-09-28 17:05:49.000000,80,80,80,80,80,C,80,1990-03-03 17:46:16.000000,2007-04-27 21:18:26.000000,80,1998-01-26 03:46:57.000000,T,80.0000000,80.0000000,80,80.0000000,80.0000000,80,K,S,E,U,B,L,M,1980-03-29 19:11:05.000000,1978-03-02 21:35:48.000000,K,2010-11-12 09:40:03.000000,1999-08-26 17:39:20.000000,B,L,T,1998-04-09 06:22:52.000000,S,N,C
2021-09-11 18:33:38.000000,81,81,1994-04-24 00:44:45.000000,81,81,81,81,81,M,81,1987-03-07 00:35:33.000000,1976-04-26 11:50:37.000000,81,1994-12-16 16:34:11.000000,K,81.0000000,81.0000000,81,81.0000000,81.0000000,81,T,T,L,F,C,J,A,1990-06-03 04:40:58.000000,2004-07-11 06:14:16.000000,B,2021-03-11 12:51:19.000000,2001-01-03 20:39:15.000000,D,A,N,1971-09-17 15:32:10.000000,N,G,L
1982-11-27 14:54:00.000000,82,82,1994-04-01 16:23:08.000000,82,82,82,82,82,K,82,1979-10-17 00:01:38.000000,2007-10-31 16:40:31.000000,82,1986-06-09 20:36:03.000000,S,82.0000000,82.0000000,82,82.0000000,82.0000000,82,V,B,L,A,N,F,K,1983-10-30 03:20:27.000000,1990-07-07 16:05:35.000000,M,1979-07-07 16:35:15.000000,2014-03-29 15:08:18.000000,K,C,A,1973-12-30 08:50:54.000000,G,B,N
1983-07-17 22:57:06.000000,83,83,2008-08-31 10:40:10.000000,83,83,83,83,83,T,83,1985-09-23 10:05:16.000000,1984-03-28 14:48:04.000000,83,2012-07-23 02:02:32.000000,S,83.0000000,83.0000000,83,83.0000000,83.0000000,83,G,V,T,C,K,P,T,2000-03-24 02:37:09.000000,1971-06-20 07:55:43.000000,G,1976-09-10 21:18:25.000000,1984-03-31 23:28:49.000000,H,I,T,2016-11-15 02:24:16.000000,B,C,E
1989-02-28 04:52:00.000000,84,84,1981-10-13 23:54:13.000000,84,84,84,84,84,V,84,1994-11-27 02:17:20.000000,2014-01-01 22:25:04.000000,84,2019-05-12 22:09:24.000000,C,84.0000000,84.0000000,84,84.0000000,84.0000000,84,S,P,Q,U,A,I,M,1996-04-27 01:11:22.000000,2012-09-04 14:13:19.000000,L,1990-12-07 23:09:01.000000,1974-05-09 18:41:39.000000,U,C,G,1989-06-30 09:20:53.000000,S,G,A
2005-10-22 21:55:03.000000,85,85,2017-06-28 22:23:29.000000,85,85,85,85,85,F,85,1976-08-15 18:03:17.000000,1986-04-05 23:13:39.000000,85,1973-11-12 14:26:31.000000,U,85.0000000,85.0000000,85,85.0000000,85.0000000,85,U,I,L,B,C,B,I,1991-01-11 09:46:40.000000,2009-08-18 15:25:20.000000,I,1980-06-01 08:04:19.000000,1994-12-22 02:17:15.000000,B,K,B,1986-10-09 02:29:48.000000,T,M,R
2012-03-26 09:42:53.000000,86,86,1982-06-03 04:07:00.000000,86,86,86,86,86,R,86,2003-09-08 03:45:28.000000,2005-07-29 11:28:20.000000,86,1990-11-09 15:42:27.000000,G,86.0000000,86.0000000,86,86.0000000,86.0000000,86,E,C,P,I,G,L,L,1989-10-04 23:35:32.000000,1993-03-22 12:39:42.000000,M,1970-08-14 03:31:05.000000,1970-09-16 03:43:07.000000,S,G,I,1993-11-10 14:57:16.000000,L,Z,M
1973-12-23 08:22:29.000000,87,87,1971-11-28 01:11:21.000000,87,87,87,87,87,B,87,2012-01-09 00:06:42.000000,1989-03-31 14:05:43.000000,87,2016-04-21 23:56:32.000000,B,87.0000000,87.0000000,87,87.0000000,87.0000000,87,C,L,C,S,P,E,C,1993-09-08 18:38:26.000000,2003-04-15 03:16:09.000000,U,1988-03-31 17:12:16.000000,1978-01-26 19:15:20.000000,S,K,C,1971-01-25 15:28:48.000000,R,C,T
1998-06-16 11:57:54.000000,88,88,1995-07-31 09:26:14.000000,88,88,88,88,88,S,88,2017-02-24 07:21:34.000000,2020-10-21 22:23:55.000000,88,1987-08-09 11:27:12.000000,A,88.0000000,88.0000000,88,88.0000000,88.0000000,88,M,F,A,W,A,U,S,1984-06-04 00:29:08.000000,2004-04-13 15:03:14.000000,B,2003-07-02 06:44:17.000000,1984-11-06 01:20:58.000000,C,C,L,2013-01-11 03:38:30.000000,P,W,R
2006-07-05 07:04:48.000000,89,89,2006-01-03 16:11:38.000000,89,89,89,89,89,M,89,2020-05-05 12:58:30.000000,1973-05-05 16:00:37.000000,89,2001-02-20 23:17:27.000000,G,89.0000000,89.0000000,89,89.0000000,89.0000000,89,R,L,M,C,E,C,Z,2022-08-27 10:35:58.000000,2021-10-15 03:52:44.000000,V,1986-06-15 12:28:19.000000,2021-06-07 09:54:25.000000,K,P,E,1984-02-08 08:02:25.000000,R,B,P
2015-11-17 16:59:53.000000,90,90,1976-12-04 09:09:16.000000,90,90,90,90,90,D,90,2005-09-17 19:34:07.000000,2014-12-02 16:26:25.000000,90,1983-05-23 02:50:29.000000,S,90.0000000,90.0000000,90,90.0000000,90.0000000,90,G,C,B,C,M,A,L,1976-07-25 17:27:32.000000,1988-07-10 08:26:40.000000,B,2002-12-11 14:40:35.000000,1993-04-01 12:46:02.000000,A,B,T,1974-06-23 22:25:01.000000,K,N,M
2010-10-01 15:54:36.000000,91,91,2013-02-26 01:59:10.000000,91,91,91,91,91,D,91,2018-01-15 21:26:55.000000,2020-08-22 19:44:58.000000,91,1983-04-30 16:16:47.000000,N,91.0000000,91.0000000,91,91.0000000,91.0000000,91,A,R,L,G,V,S,L,1971-11-25 18:24:50.000000,1977-12-15 19:27:32.000000,J,2010-10-13 09:24:29.000000,1981-04-12 14:06:20.000000,I,L,T,2004-12-30 17:12:42.000000,T,M,A
2003-07-03 22:31:15.000000,92,92,1973-03-31 12:44:04.000000,92,92,92,92,92,I,92,2023-02-06 04:56:59.000000,1984-03-21 11:51:50.000000,92,1996-09-23 23:49:10.000000,F,92.0000000,92.0000000,92,92.0000000,92.0000000,92,P,K,T,W,B,J,S,1974-06-21 19:14:31.000000,2008-09-11 18:31:30.000000,T,2013-08-17 01:38:34.000000,2010-08-20 15:11:47.000000,G,I,M,2014-04-07 20:57:23.000000,C,G,B
2003-01-25 05:13:43.000000,93,93,1985-03-31 16:05:02.000000,93,93,93,93,93,B,93,1999-10-15 03:16:33.000000,2015-04-27 00:01:56.000000,93,2018-02-14 16:32:00.000000,C,93.0000000,93.0000000,93,93.0000000,93.0000000,93,M,M,B,Z,G,V,C,2018-05-19 11:58:36.000000,1993-05-18 23:12:19.000000,G,1977-12-20 05:18:55.000000,1982-04-17 10:59:05.000000,L,T,L,1999-06-17 03:12:51.000000,M,Z,M
1978-07-17 04:18:25.000000,94,94,1979-04-10 11:02:36.000000,94,94,94,94,94,S,94,2017-06-14 09:58:03.000000,2009-09-25 03:43:34.000000,94,2015-07-20 02:15:29.000000,S,94.0000000,94.0000000,94,94.0000000,94.0000000,94,T,K,A,P,Q,M,K,1976-06-25 17:53:38.000000,1970-02-04 17:05:51.000000,E,1981-05-02 10:18:41.000000,1976-12-09 01:55:25.000000,K,U,K,1981-08-28 19:03:43.000000,N,M,M
2004-02-07 00:41:21.000000,95,95,1972-11-30 22:15:09.000000,95,95,95,95,95,C,95,2015-11-19 02:16:55.000000,1993-04-28 18:27:58.000000,95,1994-05-18 09:33:46.000000,L,95.0000000,95.0000000,95,95.0000000,95.0000000,95,B,K,A,B,A,B,M,1997-03-20 08:20:06.000000,1997-03-17 11:34:21.000000,T,2019-06-11 01:18:32.000000,2012-02-18 03:53:36.000000,N,L,M,2020-03-10 13:10:55.000000,P,F,E
2013-05-01 07:50:21.000000,96,96,2020-09-02 10:36:38.000000,96,96,96,96,96,C,96,1998-10-27 12:34:53.000000,1971-12-14 11:34:23.000000,96,2018-12-14 10:41:43.000000,P,96.0000000,96.0000000,96,96.0000000,96.0000000,96,C,V,H,B,P,D,N,2005-05-05 04:37:49.000000,1995-06-17 18:16:33.000000,A,2001-01-18 08:54:01.000000,1982-06-08 19:35:35.000000,M,N,I,1971-06-04 14:43:52.000000,I,T,I
1980-08-08 17:17:36.000000,97,97,2019-08-22 17:54:53.000000,97,97,97,97,97,M,97,1986-09-28 04:50:37.000000,1979-11-01 16:45:45.000000,97,1971-08-01 02:07:36.000000,T,97.0000000,97.0000000,97,97.0000000,97.0000000,97,A,D,G,Z,S,U,R,2008-07-31 06:28:48.000000,1986-12-16 17:32:16.000000,M,1991-07-28 18:09:29.000000,1989-03-09 14:15:31.000000,D,M,G,1993-07-12 22:37:11.000000,N,S,S
1999-03-02 13:21:17.000000,98,98,1980-07-02 21:19:10.000000,98,98,98,98,98,E,98,1983-12-01 03:43:29.000000,1999-01-27 23:03:57.000000,98,1981-05-18 22:15:00.000000,T,98.0000000,98.0000000,98,98.0000000,98.0000000,98,C,E,I,L,B,L,A,2004-11-23 16:25:12.000000,2002-08-20 15:01:46.000000,G,2016-01-17 04:43:57.000000,1984-11-26 17:27:07.000000,I,E,I,2000-10-22 01:30:14.000000,P,T,I
2011-10-06 19:07:08.000000,99,99,1989-07-21 22:20:06.000000,99,99,99,99,99,E,99,2015-12-30 00:56:23.000000,1971-06-16 12:56:37.000000,99,2022-06-12 01:56:22.000000,B,99.0000000,99.0000000,99,99.0000000,99.0000000,99,S,L,E,C,L,C,G,2004-04-28 01:21:15.000000,2006-11-15 21:11:39.000000,C,2009-11-29 03:37:48.000000,1997-05-05 00:23:12.000000,S,E,S,2019-03-06 16:31:21.000000,M,S,L
2004-05-16 01:12:00.000000,-799887761,20869,2008-10-29 07:56:27.000000,0,0,0,0,0,Five practice price store responsibility part light carry. Find research administration tell toward ,0,1984-05-26 19:45:44.000000,2014-01-28 23:00:02.000000,0,1970-06-16 04:36:25.000000,"Address build important newspaper court well. Each follow camera shake.
Report occur organization id",0.0000000,0.0000000,0,0.0000000,0.0000000,0,"Break fill ago present. Artist happy test film debate. Parent this year successful.
Fast treat fall ",List reflect clear military. Material worker ago decide and.,Us watch garden material magazine. Fact store plan guess our soon. Market or across line receive alm,Gas wind a phone full behind well. Level director good practice spend sister. Civil manager shake mi,"Drop skill win into candidate. Wonder officer wish early. Risk bad especially attorney study if.
Leg","Test whom gas detail thought national. Arm ahead point start remember.
Begin sit accept however rece",Trouble compare miss bar opportunity step show since. Project chair benefit help all or. List total sister management perhaps man seat.,2018-03-22 22:26:37.000000,1985-01-05 15:22:09.000000,Six evid,1972-03-06 20:29:19.000000,1973-12-05 05:40:14.000000,Ok avoid project almost. Account difference by fir,Training key throw world join avoid church. Eye re,Would own usually discuss discuss study country ba,2014-12-25 15:06:22.000000,Choose performance decade already effort film neve,Respond forget serve total. Reality issue long kid,"Back entire check.
Bar page knowledge current expe"
2005-01-26 01:48:53.000000,1026134811,19851,2021-08-22 12:04:16.000000,1,0,1,1,0,"Stand seat six pick. Serve read worry young today nearly.
Structure ability economic middle back hea",1,1985-10-15 02:52:49.000000,1973-07-30 00:20:39.000000,1,1991-06-30 22:44:18.000000,"Talk relationship however fact week. Where set company past have teach.
Interview better scientist c",0.7183774,0.8718311,0,0.5202531,0.9332325,1,Fine both administration couple while agency. Kid lose company worker president. Admit very differen,"Goal now author ten stand water may speech. Individual use final step.
Happy capital citizen per som",Design inside action event phone police. Sit less nice huge happy discover. Family travel lead cold ,Night what center evidence father project memory. Modern into that according impact. Difference towa,"Child seven foreign wear.
Stop national reason game nor law hit recently. Glass trip government PM b",Reduce affect scene three. Word factor whose same finally. Follow perhaps season apply brother until,"Green course herself gun year generation. Expert later its break child scene read.
Raise character miss view especially. Half along during itself.",1995-08-23 10:37:59.000000,2009-03-31 17:59:22.000000,Perhaps ,2021-11-12 17:04:21.000000,1993-08-12 12:43:58.000000,Oil various admit family. No material sport home. ,Soldier foot modern. Foot measure end center act. ,Throughout operation central resource. Often follo,1991-01-17 22:23:51.000000,Agency ability environmental maybe score. Actually,Time star each lot low soon difficult nothing. Var,Can than camera understand fight. Win let while hi
1992-08-18 12:49:20.000000,-1567349713,29985,2019-05-03 21:30:12.000000,1,2,0,0,1,Force about push argue child. Maintain race tell control religious focus officer. Wall direction fro,1,1981-07-31 06:03:44.000000,2017-09-06 02:28:09.000000,0,2009-12-25 15:35:56.000000,"Peace eye beautiful worry.
Coach decide stand development seek cold.
Else financial second strong ye",1.0983278,0.9101417,2,1.9613365,0.4229961,1,"Reason world provide night research. Do sea would.
Six idea message south it stop could maybe. Rate ",Stay may traditional military character must may. Some claim live two. Really recent practice discus,Make name nothing finish try of attorney. Thus more now current shoulder training safe. Contain coac,Write indicate media good mention star. Green political entire goal late all. Player wonder though f,"Many him investment store chance last. After agency happen write red view listen.
Their lose particu",Factor ground according president. Able wide bag I city now deep. Expert continue drug half nearly b,"Loss way relationship police sport really. Resource idea put travel.
Computer develop difference consider central create level yard. Relationship choice thousand fly admit prove stay.",1977-08-01 01:46:33.000000,1992-08-16 19:08:40.000000,Process ,2022-09-10 22:03:32.000000,2018-08-07 06:01:12.000000,Answer whose environment serve produce foreign pol,Song week use gas produce admit small. Audience si,For discover four cell point think medical. Fall h,1991-08-13 23:23:56.000000,Nature item administration. Box book bit teacher c,"Sea plan world body.
Item necessary second service",Street treatment wife other five usually case. Pur
2005-02-07 10:59:40.000000,1176547471,8937,2011-08-03 23:57:02.000000,0,1,1,1,3,Personal thus talk ahead. Exactly wife common condition represent. Speak five hard gas yes skin.,0,2012-01-04 11:21:15.000000,2014-06-12 19:53:26.000000,3,2005-08-14 02:31:29.000000,Purpose run art wind much the drop. Ability knowledge feel least serve. Fill wear but woman idea ret,2.0156190,0.3430236,0,0.1004332,2.4644893,0,Minute skin top go either attorney carry. Week always yes him hold. Owner training security security,Animal and guy suddenly bank affect. Arrive space discussion management.,Threat bank majority center its phone. Quality quite Congress rock life prove movie draw. Best skill,"Past end oil. House spend born offer happen kid.
Such respond your. Woman close medical.
Across comp",Develop admit nation design democratic. Mother now agent wind Republican trade. Whose a admit wide e,"Month more different.
Happy Congress center. Student education color experience throughout capital.
",Effect way explain student provide current. Election individual break way agency. Call movement mouth claim decade president power.,2022-07-25 11:09:57.000000,1970-03-03 11:44:49.000000,Tend mea,2002-10-21 01:04:45.000000,2012-02-04 22:23:42.000000,Level air environmental education. Also ever here ,Trip letter reach place cause. Herself a whole ove,Sing author firm decision. Enough center attack ta,1995-03-31 07:20:02.000000,Law position environment arm area. Rather cultural,"Billion region majority compare toward song.
None ",Against adult identify visit make civil. Offer loc
1988-03-02 03:48:48.000000,2093968977,5947,1998-07-29 02:42:03.000000,3,2,3,2,1,"Let baby early break trial name. Quite one strategy machine.
Simply start kind respond bag. Instead ",3,1985-02-06 02:57:54.000000,2009-08-04 06:35:29.000000,4,2000-12-29 01:43:29.000000,Laugh law effect. Indeed with relationship however there. Statement something reduce once relate pre,2.7605880,0.6104448,2,1.3555247,3.7487621,2,Truth difference thank structure. Stop plant adult mission force dog safe. Occur really oil fund upo,"Free likely share scene financial. Large not religious hospital piece today.
Activity manage lose es","Analysis direction business cold enter physical color.
She letter draw image point look. Skin think ",Collection owner laugh need though. His probably fight foreign continue.,"Owner main term soon. Myself piece cut total pattern cause probably.
Gun door effect. Key plan media",Above down choice building role. Voice information identify skin moment thus idea charge.,"Above financial possible.
Seven Republican trial customer affect draw difference country. Sure baby real land late than maybe. Bit per Republican draw voice.",2021-04-16 01:49:45.000000,1983-10-30 07:27:19.000000,Site hal,1984-04-02 16:54:11.000000,2000-05-03 18:04:52.000000,Other expect score. Develop hear manager by differ,Tonight policy tonight. Hundred onto big note too.,Finish while most lawyer base. Present letter per ,1988-03-17 01:46:12.000000,Recently them attorney month drug describe quickly,Current newspaper never new movement good ok. Clai,Since organization trip yes use least score. May t
