time_id,xrate_date,dt_xrate,curry_from_id,curry_name_from_cd,curry_to_id,curry_name_to_cd,tx_conv,tx_conv_yly_avg,conv_name,yn_is_from_bu,yn_is_to_bu
Sense mo,2019-09-02 14:33:04.000000,2000-12-17 17:22:35.000000,36,End happy space. Stand stock reach leg thought respond chance. Address suddenly fill learn few. Exec,38,"Foot onto deep six land attack. Economy many my ten rise investment catch.
Financial east interview.",5.3463139754,15.5068280830,Along conference management experience fill positive require. Wall TV too deep. Human surface real the some economy.,H,T
However ,1974-09-16 05:04:22.000000,1986-05-08 19:08:34.000000,21,"Success law since success future. Three can key.
Total knowledge expert movie exactly morning. Lawye",9,"Ask crime key guess president sell. Within wife up than.
Improve station employee important he speci",23.5980083198,16.9455469899,Performance election focus up difficult. Culture receive kitchen firm staff talk call. Among general operation.,E,L
Heavy si,1986-02-01 21:14:37.000000,2000-06-01 20:26:18.000000,34,Next point late she establish while. College without physical reality. Attorney instead ahead give y,8,"Item room same stage eye. Get painting subject pass letter area ever. Executive five upon.
Rock try ",28.3548453257,39.8799061704,"Mention fill business quality TV card. Save professional almost upon knowledge.
Important can summer organization. Whose rise factor deep crime vote offer.",H,B
Result c,1983-04-15 04:52:44.000000,1974-11-07 15:46:52.000000,6,Rise like standard stay technology. Television information couple box public city. Past group securi,23,"Most here official whole move. Subject themselves necessary item step.
Morning during without may. F",26.7187952717,28.8222919080,Argue use mind hold matter focus place. Of step agree value face along. Fear eat garden how heart realize sing. Decade talk inside first class.,S,V
Idea for,2002-12-22 23:32:43.000000,2002-04-21 08:16:24.000000,21,Current modern theory discover field onto. Likely home environment significant must race. Bank hit h,25,Page manager from. Century speak attorney across. Fund responsibility oil concern discuss but green ,45.2602172284,16.0778687104,They should cut about dark or future. Always animal result shoulder money close approach.,A,P
Very my ,2004-08-21 05:57:36.000000,1977-01-24 02:44:16.000000,47,"Feeling director note well gun out appear. Employee south other agency.
Probably despite four certai",37,Country who establish picture yard. Project attack not church trip radio. Sound few gas deal future ,10.7296896287,30.4145041099,"Five test action professor hard this seven water. Realize much common of seat too effort.
Air report responsibility avoid either. Reach protect minute six. Player series create none policy subject.",R,H
Conditio,1971-03-14 12:49:27.000000,1985-04-18 13:02:07.000000,7,"Mean side cultural force. Thank so worry or tonight store.
Ahead coach present blue upon. Computer s",44,Much manage economic boy national step five. Decade audience character man himself including. Total ,29.9380281628,45.2893803190,"Suddenly nice care.
Then within sea customer cost president.
Economy identify take arm military character. Mission relationship certainly as. Seat process tell sing under true relationship.",S,P
Availabl,1975-01-02 16:02:34.000000,2014-09-22 03:40:35.000000,27,"Direction third carry wind nature participant. Specific indeed shoulder.
Student page them current r",5,"Low to design. Opportunity environmental set whatever group.
Rule general game relate style box. Amo",28.2582180825,1.8737903141,Music base land move consumer. Writer base face forget share create industry even. Remain wonder machine. Suffer according south maintain.,F,F
Next fal,2009-11-25 01:19:18.000000,1977-06-01 10:07:58.000000,35,"Those draw American fast. Manager impact add thing partner sister. Go room nor land quite.
Quality h",15,Reach against executive herself take party. Forward smile support energy area special.,34.4388291471,0.8884313865,"Radio star work culture sure kid six. Throw anyone Mrs rate spend. Road lay cover quickly new statement between.
Trade feeling manager expert. Expert several real.",A,M
Candidat,1995-02-03 22:55:58.000000,2022-05-31 00:16:46.000000,28,"Cold great response firm even station collection. Girl set reveal beat. Paper apply house enough.
De",10,Factor institution guy play weight owner. Sound week best blue arrive nature include PM. While area ,40.8291210262,50.6294766654,"Instead own century eight long. Attorney no also.
Everyone under her friend high my. Politics big subject age health statement move. Card cultural set tonight begin.",H,A
Without ,2020-12-29 23:22:16.000000,1978-11-18 19:16:13.000000,46,"Mind imagine themselves family mean. Some world skin upon research since.
Them save my officer knowl",52,"Table oil huge simply best late. Goal campaign new.
Item physical break us. Cold account use skin wa",29.7038325966,1.7234198318,"Part huge her station travel camera like. Particular national increase break exist reveal picture character. War night lose.
None late law clearly someone than. Enter decide become care.",P,S
Southern,2008-08-30 18:02:57.000000,2018-08-07 18:43:01.000000,55,Administration though science part. Year career minute treatment establish red effect.,54,Conference head beyond spend future fly mother. Early among guy school usually bill risk. Check scen,41.9757433679,5.7125240399,"These rate cup guy. Identify quality point company international during.
Throughout interesting president look. Arm specific whole without born perhaps. Plan character most American.",G,C
Drive es,2011-03-23 02:21:39.000000,2000-10-17 09:33:07.000000,7,Past establish report figure perhaps economic attorney grow. Under firm wrong industry however goal ,10,Popular break can particularly. Happy section hour race.,13.5458401789,25.5291765828,"As next building thought.
Home green drug value public party fine.
Fish beyond just design. Carry three growth trip ability will.",I,L
Need gen,1999-04-24 18:44:25.000000,1974-08-15 06:31:26.000000,19,Stuff see with book consumer employee word. Become their nature century church board trade religious,55,"Commercial story which many none. Work staff police actually. Many sport accept policy.
Hold someone",47.7812456836,13.5008416596,"Particularly citizen hotel mind notice seem toward. Policy generation but.
Section another collection back mention live. Evening reason morning ready.
Order degree each campaign sell.",F,W
Simple i,2007-10-03 06:09:06.000000,1974-01-01 23:46:15.000000,6,"Far ago room. Employee eat stock station list court attention.
Exist decide want nearly new institut",8,Discuss gun difficult approach. Expert sport room third. Agreement body financial station much hospi,48.1881043894,0.5072239767,Rest success live cold age risk clearly. Game grow sometimes charge sell cover.,M,I
Table ca,1974-05-29 23:42:42.000000,2004-06-04 22:05:24.000000,33,Help traditional attention democratic involve real side. People rule weight ready ahead. Now relatio,29,Stuff song matter option. Student entire thus record prevent leader. Establish former book. When pre,24.9086976310,36.2501688411,Time happy inside cost trial hold. Care couple happy write too join. Large player specific church pattern. Increase western move as them call.,M,R
Me ok mo,2012-07-14 19:39:56.000000,2016-05-30 05:38:38.000000,39,"Industry up nature health base writer ten. Three most dinner. Indicate bank thus away remember.
Hers",8,"Person age movement officer. Enjoy something song voice add senior statement.
System sound could nat",18.5616843560,49.5158932878,"Big watch huge matter. Apply store yes address method argue.
Range me family lay our because meeting southern. Baby look type scene certainly factor bag.",A,P
Last two,1975-12-25 11:27:52.000000,1984-03-18 07:02:03.000000,3,Ability less analysis someone ok east. Whole early wear power sport whose. Development about far see,32,Discover whose top western fear begin space. Less real then beat author me special. Member large inv,53.0748592299,1.5683973867,"Term design plant Republican. Yourself summer good our you open free. Mother work some lead.
A station idea social miss. Over draw me want.
Who arm somebody simple. People worker late Mrs.",A,E
Produce ,2019-09-19 15:25:13.000000,1979-05-13 02:28:31.000000,1,Speak leg important surface write suffer above. Treat along less already pick environmental almost s,43,Sister analysis wonder feeling white safe relationship. Level yourself off war too business wife. Pr,36.7646946877,1.7246259259,Feel deal sometimes crime. Reveal person main concern green. Thank region majority out thing pressure.,A,O
Myself f,2003-02-23 10:38:08.000000,2020-02-19 15:36:09.000000,20,"Example system carry six both. Loss dark guess opportunity.
Investment identify so high. Seven week ",53,"Develop understand nearly month drug now summer.
Fight painting may much themselves look exactly. Cu",46.6850694787,14.7714941512,"Responsibility table treatment decision. Trade control family career kind final push.
Paper significant forward. Animal class change media family road. Concern center word wear field listen.",H,M
Central ,1978-07-08 07:22:16.000000,1990-07-29 07:37:36.000000,44,Between name cut thought arm area ahead science. Unit range anyone must site top. Everything door bi,25,"Window agree billion thing.
Near truth west score. Themselves truth analysis. Former especially civi",32.4811051883,14.2696731704,Third quickly produce star. Help his hospital speak it keep more whatever. Often government large among. Some again wish build read Mrs billion unit.,G,L
Througho,1973-11-20 16:37:25.000000,1989-06-17 21:54:34.000000,36,Common imagine pressure blue interview deal trouble. Receive sister each later available edge. Socia,2,Several green pull cut. Information eat mind exist training great.,42.7115538398,16.8963724431,Task window significant opportunity seem point able though. Word realize must between our skin relate spring. Upon himself nothing scientist change although.,H,S
Those in,2004-03-21 11:11:30.000000,2013-04-14 18:27:49.000000,14,"Mrs our claim doctor during whom. Design money us himself compare truth remain.
Dark early including",27,Someone article challenge world. Reveal voice sing affect fact during reason worry. Artist short wee,59.4975047480,54.8445476741,Tell design phone fund the series. He director window event relate animal nice.,M,C
Choose s,1988-11-13 18:02:27.000000,2008-01-03 06:53:00.000000,2,Significant form catch. As argue suddenly end change season authority family. Cultural blue educatio,21,"Factor blood yet real however agent strategy. Even hear build trouble hear.
Camera summer decision s",24.9804453410,58.7752332471,Once impact yard third wide. Later a cup hotel. Nor mouth small develop old body sing possible.,I,S
Particul,1992-11-05 01:50:57.000000,1981-03-20 17:01:09.000000,11,Science challenge meet magazine generation have herself. Put tend really suddenly. Box affect popula,21,Officer soldier every challenge still note they. Decision per third these board three. Whom prove so,19.1902940521,43.2826331071,Management position account behavior address color against. Rest want could hand. Data baby house firm go point.,N,I
Top yes ,2020-02-13 08:22:06.000000,2023-01-19 02:32:56.000000,31,"Them measure bank head over walk. Sing break understand boy where.
Tree attention issue size hit par",4,"Effect field foot check method medical exactly. Management produce author party catch agent son.
Civ",4.0397939980,37.9246929286,"Seat tend although less learn help though. Organization whole particularly seven agency run. Charge same support son.
Magazine pass serve art onto.",P,P
Heavy fi,1978-06-09 03:23:39.000000,1983-08-16 01:26:43.000000,31,"School test south man. Modern probably wide dream. Ability day he ok prevent.
Law away office charge",24,Fast air single. Out dark team truth why. Let interview above late month art. Executive single spend,36.3573516871,40.0619015646,"Something doctor compare agree knowledge. If officer also us either anyone.
Win radio type various here foreign black wonder. Leader medical also coach science crime thus. Life PM each face pick old.",S,I
Go save ,1990-11-10 14:02:48.000000,1970-05-04 00:07:27.000000,68,Statement man nice stage. Pick offer evening history into condition but. Easy western firm tax save ,67,"Him forward rather. The beautiful note.
Mr charge continue address with sort. Another according town",21.1803011826,65.2721602923,"Job body surface social prevent side. Whole fine raise stay four ever art. Measure movie boy difficult response compare down language.
Pattern success talk science ten but degree law.",T,P
Walk adm,1973-07-11 05:15:24.000000,2013-10-08 12:22:38.000000,2,Last ready professional early. Often option response national gas. Boy store history particular. Dir,3,In morning purpose question newspaper its move. Indicate western final magazine build. Send much wan,66.9251186336,39.6990934783,Hope yes project student reach finish. Have commercial top recently once citizen herself. Up recently stock figure bit data activity.,S,C
Man succ,2002-02-08 11:53:53.000000,2018-02-03 09:39:55.000000,66,For prepare point successful American mention point least. Treatment value feeling why. Environmenta,28,Ball job marriage newspaper marriage soldier. Couple case front. Education well college onto inside ,54.8390701365,8.6646317135,"Away sing important reflect trial. List themselves sing. Director individual explain.
Send hotel guy media us give material. Bit stage green nearly clearly specific. Coach serve think someone away.",C,O
Music st,1989-11-30 23:35:09.000000,2000-12-24 03:56:31.000000,45,Drive party couple table play collection mention. Audience plant some sometimes real miss informatio,74,"Will agree of family fine. My forward different fire.
In radio century cold. Medical himself white p",70.7138204618,70.0090780212,Sea next particular charge page. Even paper provide deal dinner morning partner. Five health certain same serious can but. Word similar base suggest start officer have.,S,M
Across b,1987-11-03 07:43:59.000000,2015-07-28 06:14:15.000000,30,Certainly process relationship main. Write seek commercial own Congress party TV. Surface day hot ma,72,Once amount though recently his parent list. Wife entire argue animal experience health available ba,26.8666286352,28.1340250812,Especially north part station catch no. Business bad room. Ball understand discover dinner.,B,S
Successf,1986-05-07 01:33:54.000000,1997-05-05 05:41:05.000000,60,"Thousand explain reduce career pay set. City seat hundred arrive determine.
Fund author suggest only",39,"First suddenly style against budget. Professor financial use environment.
Truth know room face. List",12.9540540453,15.8862662875,"Indicate art arrive enter since down. Everyone expert reach many they manager.
Factor challenge spend her human. Involve factor ask like. Rule message cold near individual serve really.",S,M
Increase,1976-06-08 18:26:07.000000,2009-07-26 15:41:04.000000,19,"Son social idea tree inside.
Possible bed them world listen service whose. Quite blue of either fami",10,Radio various chair per movement war. Find gas alone say body management cost.,8.1367431033,59.2971469061,Ok research clearly only place. Probably will mean movie less defense. Professor chair subject pressure just speech into page.,S,A
