dh_sys,id_ds_vrs,cd_evn,dh_evn,lb_folder,dt_time_id,dt_bal_adj,cd_version_type,lb_version_type,lb_description,dt_run,yn_delete,dh_uti_cre,lb_uti_cre,lb_wkf_cre,lb_ses_cre,dh_uti_upd,lb_uti_upd,lb_wkf_upd,lb_ses_upd
1982-08-06 21:58:23.256000,21,21563,2014-05-14 09:42:02.434000,quick,21,brown ,over the lazy d,dogThe quick brown fox jumps,dogTh,2018-01-25,b,2007-05-25 07:22:24.781000,the lazy d,dogThe quick brown fox jumps over the la,f,2014-10-29 11:22:47.096000,lazy dogThe quick bro,fox jumps over the lazy dogThe,gThe quick brown fox jumps over th
1985-05-13 13:31:53.376000,22,12537,1981-08-04 00:21:26.289000,fox,22,the lazy,ov,over the lazy dogThe quick brown fox jumps,fox jumps over the lazy dogThe quic,1992-04-21,q,1997-08-05 07:36:12.375000,the lazy dogThe quick brown fox jump,lazy dogThe,jumps over,1999-08-28 04:28:13.454000,lazy dogThe quick bro,lazy d,The quick 
2003-04-12 20:43:16.554000,23,17333,1980-06-19 14:28:52.442000,t,23,the l,laz,brown fox jumps over t,dogThe quick brown fox jumps over the,2009-05-06,q,1993-01-31 09:54:18.418000,lazy d,brown fox jumps over,the lazy dogThe quick brown,1990-06-16 20:58:20.565000,th,jumps over the lazy dogThe quick brown f,gThe quick brown fox j
1994-06-23 03:03:54.262000,24,2865,1982-06-07 00:29:25.516000,fox ju,24,o,the la,quick bro,brown fox jumps,2009-05-16,o,1987-12-12 05:18:36.019000,lazy dogThe quick brown fox jumps o,fox jumps over the lazy dogThe quic,brown fox jumps ove,1988-01-08 04:47:38.542000,quick brown fox jumps over the lazy,over the lazy,brown fox jumps o
2000-06-09 22:28:29.013000,25,22324,2013-03-21 06:38:48.476000,over t,25,lazy dog,jumps over the,ogThe quick brown fox jumps over the,the lazy dogThe quick brown,2001-04-15,f,2012-04-08 21:19:49.211000,lazy dogThe quick brown fox ju,quick brown fox,brown fox jumps ov,1991-07-30 14:55:35.915000,quick brown fox jumps over the ,lazy dogThe quick bro,dogThe quic
2014-04-30 16:43:37.053000,26,18415,2019-02-09 19:30:24.434000,The,26,ju,lazy,jumps over the lazy dog,fox j,1987-09-25,g,1989-04-14 03:32:27.853000,over the lazy dogThe quick,jumps over the lazy dogThe quick b,fox jumps over the lazy dogThe q,2016-10-05 14:55:25.022000,over t,ogTh,the lazy dogThe quick brow
2001-02-18 23:29:28.596000,27,-25100,2008-11-22 15:01:16.197000,quick ,27,ove,the lazy dogT,fox jumps over the lazy,dogThe quic,2002-12-31,f,1980-01-10 17:26:12.302000,gThe quick brown fox jumps o,jumps over the lazy dogThe quick,quick brown fox jumps over the lazy d,2013-06-20 06:29:34.993000,the lazy dogThe quick brown,brown fo,jumps over the lazy dogThe quic
1994-06-07 09:25:35.947000,28,-8410,2009-12-12 11:43:32.625000,th,28,fox j,lazy dogThe q,the lazy dogThe quick brown fox jumps,bro,1998-10-10,d,1984-08-22 18:38:35.423000,jumps over the lazy dogThe quick br,over the lazy dogThe quick brown,lazy dogThe quick brown fox jumps over the,2016-01-21 03:50:29.566000,jumps over the lazy dogThe quic,gThe quick,quick brown fox jumps o
2005-03-14 13:56:59.846000,29,20376,2018-10-28 01:30:42.404000,d,29,th,lazy dogThe,over the lazy dogThe quick brow,quick brown fox jumps over ,1994-03-15,g,2005-03-02 17:18:57.174000,brown fox jumps over the lazy do,jum,brown fox jumps over the lazy ,1995-12-23 04:42:35.943000,the lazy dogThe quick brown fox jumps ove,the lazy ,quick brow
2004-11-11 09:39:32.047000,30,12430,1990-03-17 00:31:12.905000,lazy d,30,The q,lazy ,jumps over t,fox,1990-05-18,l,2014-05-17 02:12:56.852000,ju,fox jumps o,quick bro,2000-08-30 18:32:03.347000,fox jumps over the lazy dogThe quick br,brown fox jumps over the lazy dogThe quic,dogThe quick brown fox jumps over the
1997-10-23 15:00:29.401000,31,24124,1988-06-20 05:00:49.052000,fo,31,quick,brown fox,lazy dogThe quick brown fo,The quick brown fox j,2013-12-01,d,2015-10-07 14:27:00.980000,brown fox jumps ,gThe quick brown fox j,lazy dogThe quick brown fox j,1983-12-25 04:48:27.042000,jumps over the lazy dogThe quick brown fo,dogThe quick brown fox jumps over the la,brown fox jumps over the lazy d
2013-09-16 13:18:59.060000,32,10238,1996-03-23 11:46:25.972000,fox j,32,la,gThe quick,jumps over the l,The quick,2016-09-21,l,1990-11-17 07:11:13.939000,brow,ogThe quick brown,dogThe,1996-05-05 13:54:53.180000,fox jumps over the lazy dogThe quick bro,fox jumps o,the laz
2016-07-22 09:30:56.684000,33,32767,1997-11-10 00:11:52.634000,qu,33,br,the lazy ,lazy dogT,jumps over the lazy dogThe,1982-09-03,f,1991-03-09 09:51:09.042000,over the lazy dogThe quick brown fox,fox jumps over the l,the lazy dogThe quick brown fox jumps over,2018-06-26 12:53:06.458000,d,jumps over the lazy dogThe quick,fox jumps over the 
2011-01-19 00:24:07.301000,34,30584,1990-11-21 06:33:04.967000,over ,34,f,brown ,quick brown fox jumps over the lazy dogThe,ogThe quick brown fox jumps o,2018-09-19,q,1989-03-25 22:38:59.133000,dogThe quick brown fox jumps over the lazy,over the lazy dogThe quick,gThe quick,2005-04-28 07:36:45.859000,lazy dogTh,jumps over the lazy dogThe quick,jumps over the lazy dogThe q
2003-03-11 14:20:15.986000,35,11516,2003-05-01 14:17:50.707000,fo,35,bro,quick,fox j,dogThe quick brown fox,2010-09-23,d,1984-05-20 15:12:25.912000,lazy dogThe quick,over t,fox jumps ,1995-07-29 03:58:36.947000,fox jumps over the lazy dogThe qui,lazy dogThe quick brown fox jumps over,the 
1982-02-21 15:34:05.513000,36,-26378,2015-06-14 03:23:21.499000,t,36,brow,dogThe qui,fox jumps over the,lazy dogThe quick brown f,1984-01-26,q,1990-05-26 04:16:07.989000,f,d,over the lazy dogTh,2011-06-27 12:36:12.007000,brown fox jumps o,lazy d,la
1994-05-12 11:49:03.079000,37,26933,2014-09-15 04:32:50.241000,fox j,37,jumps ,over the laz,quick brown fox jumps over the lazy d,dogThe quick brown fox jumps over the la,1985-03-22,j,2018-10-27 13:50:54.466000,quick brown fox jum,gThe quick brown,The quick,1982-11-16 08:05:26.114000,fox jump,the lazy dogThe,fox jumps
2009-08-16 23:08:00.733000,38,10186,2002-02-23 10:38:58.304000,o,38,b,fox,brown fox jumps over the lazy dogTh,The quick brown fox jum,2005-05-09,l,2019-05-01 21:30:23.167000,lazy d,quick brown fox jumps over the lazy,the lazy dogThe quick brow,1983-01-19 13:05:57.154000,dogThe quick brown fox jumps ove,dogThe qu,the
1994-08-12 21:56:56.292000,39,27107,1988-05-04 09:25:37.071000,brown,39,jumps ,fo,The quick brown fox jumps,over the lazy,1991-01-12,o,2009-07-04 17:52:37.100000,the lazy dogThe quick brown fox ju,over the lazy dogThe quick brown fox,ogThe quick brown fox jumps over th,1985-07-06 20:00:50.901000,fox jumps over the lazy dogThe,lazy dogThe q,brown fox jump
2006-12-09 19:01:47.370000,40,-3583,1986-11-22 03:02:12.269000,jump,40,the lazy,brown fo,jumps over the lazy d,gThe q,1983-02-18,t,2014-03-14 15:44:15.115000,over the lazy dogThe quick brown fo,quick brown fox jumps over the lazy dogTh,gThe quick br,1983-06-16 14:18:44.698000,f,fox jum,dogThe quic
1986-10-19 04:22:35.547000,41,22087,2006-03-16 14:25:11.920000,fo,41,qui,jumps over the,lazy dogThe quick,fox jumps over the lazy dogThe quick brown,1982-02-08,l,2003-01-29 15:20:13.381000,the lazy dogThe quick b,fox jumps o,jumps over the laz,2003-06-09 16:56:37.960000,the lazy dogThe quick brown fox jumps,brown fox,brown fox jumps over the lazy dogThe
2011-02-16 01:04:35.892000,42,15561,1992-12-13 04:00:53.826000,jump,42,dogThe,over the lazy,over the la,brown fox jumps over the ,2001-12-04,d,1985-07-29 20:27:18.248000,d,dogThe quick brow,dogThe quick brown fox jumps,2016-01-10 20:12:13.132000,over the lazy ,th,dogThe quick brown fox jumps over the lazy
2015-05-24 09:23:27.220000,43,-25469,1982-06-09 11:54:11.903000,quick ,43,bro,q,brown fox jumps over the,quick brown fox jumps over the lazy dogTh,2012-08-12,f,2012-04-10 15:34:04.324000,j,The quick brown fox jumps over the l,over the lazy dogTh,1999-09-01 21:18:22.813000,gThe quick b,over the lazy dogThe quic,over the lazy dogThe quick brown fox jump
1995-08-07 04:18:50.439000,44,8053,2018-06-30 16:56:28.131000,th,44,f,ju,lazy dogThe qui,quick brown fox jumps over the lazy ,2016-07-21,o,1984-08-21 07:33:59.375000,quick brown fox jumps over the,quick brown fox jumps over the la,j,1995-11-26 19:26:34.067000,the lazy dogThe quic,fox jumps over the lazy dogTh,quick 
1995-12-20 23:13:59.139000,45,28506,2000-09-08 04:51:22.673000,gTh,45,fo,over the laz,brown fox jumps over the l,dogThe quick brown,2009-07-19,b,2013-06-23 12:50:50.995000,jumps over the lazy dogThe quick bro,brown ,the ,1988-11-09 06:03:27.830000,the lazy dogThe quick br,quick brown fox jumps over the lazy dog,quick brown fox
1980-05-18 12:36:46.097000,46,-8685,2007-07-12 03:46:25.580000,ov,46,fox jum,brown f,fox jumps over the,brown fox jumps over the lazy dogThe,2009-04-19,f,1997-03-28 06:35:50.786000,fox jumps over the la,lazy dogThe quick brow,dogThe quick brown fox jumps o,1980-02-29 08:03:54.503000,the lazy dogThe quick brown fox,quick brow,ov
2015-05-10 21:38:21.002000,47,31084,1982-08-18 04:44:15.962000,lazy d,47,the ,brown fox,lazy dogThe quick brown fox jumps over th,fox jumps over the lazy dogThe quick brow,1990-12-03,d,2013-06-13 06:16:45.333000,jumps over the lazy ,jumps ov,over the l,2019-03-27 08:38:25.875000,fox jumps over the lazy ,brown fox jumps ,brown fox jumps over the lazy dogThe qu
1985-05-09 03:11:19.519000,48,7599,1982-06-16 09:43:42.120000,fox ,48,br,fox jumps over ,over the,fox jumps over,2017-07-13,f,1997-02-11 10:25:43.585000,jumps over th,brown fox jumps over the lazy dogThe q,jumps over the lazy dogThe quick brown,2001-03-28 09:24:14.746000,over the lazy dogThe quick brown fox jumps,over the lazy dogThe quick,brow
2015-06-05 15:20:21.987000,49,-24146,2011-09-11 14:22:36.670000,jum,49,q,jumps over the ,the ,over,2000-08-13,l,2002-07-28 04:58:46.799000,fox jumps ove,the lazy dogThe quick brown fox jump,over the lazy dogThe quick brown fox jumps,2007-10-11 13:48:16.876000,brown ,brown fox jump,lazy dogThe quick brown fox jumps over th
2016-12-31 13:21:34.941000,50,-13392,1982-01-20 08:22:01.031000,br,50,dogThe q,gThe quick br,the lazy dogThe quick brown fox j,ogThe quick brown fox jumps,2007-08-10,f,2007-09-02 01:33:38.367000,brown fox,over the lazy dogThe quick brown fox,lazy dogThe quick brown fox,1991-07-27 16:38:37.389000,fox jumps over the lazy dogThe q,The quick brown fox jumps over t,jumps over the lazy dogThe quick
2014-06-20 05:41:21.236000,51,-9707,1998-07-23 00:14:34.934000,laz,51,fox,jumps ov,dogThe quick,the lazy dogThe quick brow,2009-09-01,o,1996-05-23 14:31:18.600000,dogThe quick brown fox,lazy dogThe quick brown fox jum,fox,2019-06-22 06:01:50.906000,fox jumps over the l,ogThe quick,over the lazy dogThe
2003-09-28 23:24:03.777000,52,-21906,2002-01-14 06:35:55.106000,th,52,fox,o,over the lazy dogThe quick bro,jumps over the lazy dogThe qu,2016-03-08,d,1986-06-16 04:02:43.221000,lazy dogThe quick brown fox jumps ov,dogThe q,gThe quick brown fox jumps ove,2012-10-10 05:48:34.381000,brown fox jumps o,fox jumps over the lazy,ove
2013-10-12 22:40:25.603000,53,1344,1987-10-11 02:21:22.528000,fox ju,53,brow,brown fox jum,jumps over the lazy dogThe quick,brown fox jumps over the lazy dogThe,1983-06-02,b,2010-02-23 21:37:29.423000,over the lazy dogThe quick,the lazy dog,The quick brown fox j,1990-02-10 09:23:53.881000,quick brown fox jumps over,fox jumps ov,over the lazy dogThe quick brown fox
1990-11-11 13:11:27.430000,54,8456,2009-07-29 06:50:20.799000,ove,54,b,over the la,gThe quick brown fox,over the lazy dogThe q,1994-07-31,d,2010-09-30 13:47:41.486000,brown fox jumps over the lazy dog,the lazy dogThe quick brown fox j,dogThe,2008-07-01 09:26:04.387000,fox jumps over the lazy d,brown fox,the lazy dogThe q
1988-02-15 18:21:14.878000,55,-4208,1982-12-11 10:18:54.819000,dog,55,ogThe q,qui,dogThe quick brown fox jumps over the,The q,2018-11-25,f,2019-03-19 11:30:43.831000,fox jumps ov,fox jumps ov,brown fox jumps over the lazy do,1983-08-29 12:55:04.105000,brown fox ,dogThe quick brown f,lazy dogTh
2019-07-25 06:20:51.267000,56,-23259,2003-07-15 10:40:35.260000,jum,56,ogThe,fox jumps ove,dogThe quick brown,th,1988-11-06,o,2011-03-01 16:25:25.586000,fox jumps,jumps over the lazy d,over the lazy dogThe,2017-10-09 22:01:44.671000,dogTh,brown fox j,fox jumps over the lazy dogThe
2010-11-01 11:43:12.982000,57,-30701,2016-07-30 04:57:41.236000,over,57,fox jum,fox jumps o,gThe quick brown fox,fox jumps over th,2002-11-25,q,2014-12-23 17:03:00.995000,quick brown fox jumps ove,fox jumps over the lazy dogThe quick b,qui,1991-10-03 16:09:53.469000,fox j,fox jumps over the lazy dogThe qu,jumps over the lazy dogT
1990-04-05 17:50:43.327000,58,-28018,1987-06-24 00:16:48.050000,dogTh,58,the,The quick bro,The quick brown fox jumps over the laz,quick brown fox jumps over the lazy d,1999-12-06,q,2004-01-17 18:50:46.512000,fox jumps over the lazy dogThe qui,dogThe quick brown fox jump,fox jumps over the,2010-09-27 20:23:08.228000,br,dogThe quick brown fox jumps over the,ogThe quick brown
2012-05-03 13:48:25.262000,59,30054,1994-01-22 12:59:08.236000,gThe,59,the laz,over the l,over the lazy dogThe quick brown fox,fox jumps over the lazy dogThe quick bro,1986-02-05,f,2018-06-03 16:33:06.625000,dogThe quick brown fox jumps over t,jumps over the lazy dogThe quick,quick brown fox jumps over ,2016-12-22 09:00:30.887000,over the laz,lazy dogThe quick brown fox,brown fox jumps over the lazy dog
2019-03-04 18:50:04.151000,60,-6522,1985-04-24 08:07:03.858000,jump,60,over ,fox jumps ,quick brown fox jumps o,quick brown fox j,1987-09-28,f,2005-12-25 23:31:34.436000,brown fox ju,the lazy dogThe quick brown fo,over the lazy dogThe qu,1988-05-31 04:57:06.232000,brown fox jumps over the lazy dogThe quick,fox jumps over the lazy dogT,dogThe quick brown fox jumps
1991-09-19 09:11:41.569000,61,23447,1993-07-23 10:04:09.646000,j,61,f,brown fo,The quick brown fox jumps over,over th,2004-09-14,l,1994-11-29 11:39:45.164000,jumps over the lazy dogThe quick brown,lazy dogThe quick b,fox jumps over the lazy dogThe,1999-12-17 10:37:42.019000,lazy dogThe quick b,quick brown fox jumps over the lazy ,brown fox jumps over the laz
2006-06-22 12:33:48.146000,62,14158,1983-01-06 09:40:41.764000,ov,62,o,The quick ,brown fox jumps over the,ov,2006-01-06,t,1993-06-30 05:38:02.427000,jumps over the lazy dogT,gThe quick b,brown fox jumps over th,2006-08-02 16:45:34.854000,fox jumps ,brown fox jumps over ,lazy dogT
2008-03-09 15:29:47.825000,63,-26181,1995-06-25 11:30:06.489000,the ,63,f,the la,the lazy d,lazy d,1980-12-30,j,2016-10-31 00:27:34.264000,brown fox jumps,The quick brown f,gThe quick,2002-02-08 01:39:27.051000,jumps over the lazy dogThe quick brown fox,qui,q
2001-08-23 03:12:51.723000,64,-22989,2011-08-29 08:20:46.141000,lazy,64,o,fox jumps o,dogThe quick bro,brown fox jumps over,1985-01-15,f,2010-12-13 15:27:02.987000,over ,the lazy dogThe quick,quick brown,2015-04-23 09:03:35.815000,dogThe,brown fo,fox jumps over the lazy do
1980-11-09 00:52:03.029000,65,-738,1989-07-10 09:45:40.931000,fo,65,jum,fox jumps o,the la,la,2008-01-14,l,2000-10-21 02:37:53.534000,fox jumps over the ,brown fox jumps over the laz,ove,2007-03-18 12:55:59.420000,over the lazy dogThe quick brown,fox jumps over t,brown fox jumps over the
1997-04-03 18:55:40.456000,66,-31519,1980-03-31 19:26:12.735000,dogThe,66,the lazy,lazy dogThe,fox jumps over the lazy dogThe,gThe quick brown fox jumps over the lazy,2005-10-14,q,1989-04-22 07:41:51.197000,brown fox jumps over the lazy dogT,the lazy dogThe quick bro,quick br,1984-08-07 06:56:55.351000,over the lazy dogT,over the lazy dogThe quick brown f,ov
2006-03-26 17:14:11.356000,67,17887,1980-12-20 08:50:25.355000,fo,67,fox,over the l,ogT,fox jumps,2009-04-05,b,1988-11-11 22:23:45.733000,over the lazy dogThe quick brow,over the lazy dogThe qu,dogThe quick bro,1995-07-26 15:19:37.825000,jumps over the lazy dogT,lazy dogThe qui,over the lazy dogThe quick br
1998-08-12 09:28:40.442000,68,5073,2012-10-08 18:25:35.480000,the l,68,quic,over the ,the lazy dogThe quick brown fox jumps over,jumps over t,2002-05-17,j,2000-12-24 03:59:34.055000,fox jumps over the lazy do,the lazy dogThe quick b,dog,1998-02-18 13:29:12.605000,ogTh,ogThe quick brown fox jumps over the la,the lazy dogThe quick brown f
2017-02-09 14:58:25.033000,69,-12316,1986-04-10 17:06:39.872000,br,69,the lazy,The ,brown fox jum,brown fox jumps over the lazy dogTh,1993-08-22,b,1992-09-08 17:06:36.860000,lazy,over the lazy dogThe quick brown fox jumps,dogT,2017-01-02 12:48:01.543000,over the lazy d,over,the lazy dogThe quick brown fox jumps ove
1991-10-04 16:17:45.316000,70,-14411,1999-02-12 15:29:28.553000,ov,70,the ,f,fox jumps over the lazy do,fox jumps over the lazy dogT,2008-06-29,j,1997-09-11 03:25:55.767000,gThe quick brown fox jumps over,fox jumps ove,fox jumps over th,2005-03-02 03:47:06.050000,quick brown fox,fox jumps over th,the lazy dog
1990-01-11 04:12:38.858000,71,7464,2012-09-21 20:54:12.645000,the l,71,lazy ,lazy,quick brown fox jumps over the l,over the lazy dogThe quick brown fox jump,1985-08-07,l,2005-02-22 08:31:13.329000,do,quick brown fox jumps ov,bro,2007-09-17 18:21:09.508000,over the lazy dogThe quick brown fox,jumps over ,jump
2003-10-21 02:27:09.422000,72,-28295,1991-02-04 20:00:36.861000,ogT,72,l,br,brown fox jumps over the lazy dogThe quic,dogThe q,2014-10-05,b,1983-11-11 04:07:44.597000,quick brown fox jumps o,qui,fox jumps over the lazy dogTh,1989-09-19 01:31:46.526000,brown fox jumps over the la,dogThe quick brown f,lazy dogThe quick brown
2009-01-19 01:31:46.488000,73,29889,2017-08-27 16:33:00.193000,brow,73,jumps ov,ove,dogThe quick,brown fox jumps,2010-07-08,f,1998-05-26 13:29:57.106000,t,brown fox jump,dogThe quick brown f,1996-09-01 22:39:21.540000,the lazy dogThe qui,over the lazy dogThe quic,ogThe quick brown fox jump
2008-05-12 00:24:40.024000,74,-8724,1995-10-22 08:44:49.733000,b,74,the ,over the,ove,fox jumps over t,2012-07-13,q,2009-11-19 08:29:22.961000,jumps over the lazy dogThe quick brown,over the lazy dogT,the lazy dogThe quick brown fox,2003-10-26 13:45:59.108000,fox jumps over the l,dogThe quick brown fox jumps over the lazy,quick brown fox jumps over t
1997-12-24 22:21:37.845000,75,-24014,2016-12-17 01:41:49.660000,do,75,dogT,quick brown fo,th,over the lazy dogThe quick brown fox jumps,2015-05-22,b,2004-02-05 08:44:01.824000,over the lazy dogThe quick b,over the laz,quick brown fox jumps over ,1995-10-11 14:31:04.500000,fox jumps over the lazy dogThe,dogThe quick br,the lazy dogThe
1993-12-12 10:23:44.968000,76,18561,2008-07-23 00:07:23.058000,fox j,76,the l,ove,dogThe quick brown fox jumps over the lazy,dogThe quick brown fox jumps,1998-08-29,q,2005-10-28 21:20:12.439000,the lazy d,over the lazy dogThe quick brow,over the lazy dogThe qui,2015-01-10 03:11:18.449000,qui,lazy dogThe,ogThe quick brown fox jumps over the lazy
1995-06-21 11:52:32.692000,77,-25557,2006-11-08 09:12:38.997000,brown,77,qu,the lazy dogThe,dogThe quick brown,the lazy do,1992-02-20,l,1983-11-23 06:35:14.119000,over the lazy dogThe quick brown fox ju,the lazy dogThe quick,brown fox jumps over the lazy dogThe quick,2012-03-26 04:43:34.540000,over the lazy dogThe quick b,over the lazy dogThe qui,lazy dogThe quick brown fox jumps over th
1998-12-15 06:34:22.849000,78,14704,2017-07-16 14:35:56.987000,b,78,the lazy,dog,over the lazy dogT,fox jumps over the lazy dogThe quick b,2008-12-12,q,2015-04-20 01:59:15.516000,fox jumps over the,jumps over the lazy dogThe qu,ove,1980-06-17 19:45:07.282000,dogThe qui,jumps over the lazy dogTh,f
2007-07-12 04:21:21.943000,79,7990,1981-08-20 08:52:29.862000,la,79,brown f,bro,dogThe quick brown fo,fox jumps over the lazy ,1980-05-02,t,2017-05-07 03:31:07.457000,over the lazy dogThe quick,the lazy dogThe quick brown fox jumps over,quick brown fox jumps over the lazy dogThe,2015-01-15 12:59:45.852000,ove,fox j,fox ju
2012-01-15 08:12:51.759000,80,-27189,2016-10-01 00:19:06.941000,d,80,gThe qu,jumps over,quick brown f,t,2000-01-30,t,2010-03-17 20:42:11.395000,the lazy dogThe quick br,over the lazy dogThe quick brown fox jum,fox jumps over the lazy dogThe qu,1991-02-10 02:40:16.633000,over th,dogThe qu,jumps over the la
2006-07-17 01:50:10.516000,81,20625,1991-08-27 10:22:58.796000,dogT,81,j,quick brown ,dogThe quick brown fox jumps over the l,over the lazy dogThe quick brown fox jum,2014-07-31,b,1984-09-01 21:12:29.349000,quick brown fox ju,lazy dogThe quick brown fox jump,ogThe quick brown f,2010-08-07 02:49:20.066000,t,fox j,over the lazy dogThe quick brow
1985-04-08 23:58:33.896000,82,-15333,1991-04-12 17:58:10.106000,f,82,q,the ,brown fox jumps ov,the lazy dogThe quick brown fox jum,1995-11-12,d,2003-02-14 03:24:15.290000,lazy dogThe quick brown fox j,the lazy dogThe qui,dogThe quick brown fox jumps over the,2015-05-04 10:14:32.195000,lazy dogThe quic,brown f,lazy dogThe quick brown fox jumps ov
1980-12-21 03:04:02.394000,83,-5549,2018-05-15 19:51:57.162000,The,83,the la,fox jumps,over the lazy dogThe quick bro,fox jumps,2019-03-16,t,1984-07-31 19:39:32.842000,dogThe quick brown,jump,br,2018-05-02 21:02:26.966000,d,jumps over ,over the lazy dogThe quick b
1990-07-12 15:10:45.491000,84,-4790,1982-05-01 17:32:24.093000,brown,84,f,jumps over th,lazy dogThe quick brown fox,brown ,2008-10-10,l,1986-02-07 03:08:03.711000,over the lazy do,brown fox jumps ove,lazy dogT,1990-02-14 00:23:54.302000,over the lazy dogThe,over the l,gThe quick
1993-01-12 13:51:49.989000,85,13843,1990-06-03 15:39:38.062000,gThe,85,jumps ov,b,over the ,gThe quick brown fox,2006-05-05,j,2014-07-04 19:41:24.907000,fox jumps over the lazy dogThe quick brow,fox jumps over the lazy dogThe,dogThe quick brown fox jumps over the la,1997-09-27 09:45:37.937000,gThe quick brown,ogThe quick brown fox jumps ove,dogThe quick brown fox jumps over the lazy
2017-10-17 03:29:46.428000,86,-13234,1987-08-27 12:01:03.439000,br,86,ov,dogThe quick,ogThe quick brown fox ju,quick brown fox jumps over the lazy,2015-11-18,j,1995-01-24 06:49:29.906000,brown fox ,laz,quick brown fox jumps over the lazy dogThe,2019-07-31 03:35:35.824000,the lazy dogThe q,fox jumps over the lazy dogThe quick brow,fox jumps over the lazy dogThe quick brow
2000-09-16 16:21:34.556000,87,-26549,1999-12-19 23:43:02.210000,The q,87,the lazy,fox jump,The quick brown fox jumps ov,over th,1986-12-26,j,2015-09-28 15:59:10.939000,ogThe quick brown fox jump,over ,the lazy do,1988-10-21 06:35:21.626000,the,over the lazy dogThe qu,the lazy dogThe quick brown fox jump
1981-06-04 15:14:48.498000,88,17192,2009-10-10 14:50:00.940000,b,88,dogThe,qui,brown fox jumps over the lazy dogThe,the lazy dogThe quick brown fox jumps,1984-11-17,T,2000-12-09 14:48:56.816000,gThe quick brown fox jumps over,over the lazy dogThe quick brown fox,gThe quick b,1988-02-22 19:10:42.141000,fox jumps over the lazy dogThe quick br,fox,fox jumps 
2004-03-18 16:12:11.976000,89,-17902,1991-10-30 15:53:41.547000,over ,89,ogT,over the,jumps over the lazy do,brown fox ,2000-08-29,d,1992-07-04 23:31:18.937000,fox jumps over the lazy,dogThe quick brown fox jumps over the la,fox jumps ove,2001-11-27 03:27:46.220000,dogThe quick brown fox jumps over the lazy,quick brown fox,fox jump
2018-12-19 10:57:59.475000,90,23189,1987-02-22 15:35:26.850000,bro,90,jumps,quick brown fox,lazy dogThe quick bro,over the lazy dogThe quick brown fox jum,1998-12-13,o,1996-01-06 05:52:58.259000,over the lazy dogThe quick brown fox ju,dogT,The quick brown fox jumps over t,1981-11-21 12:19:33.674000,the lazy ,quick brown fox jumps over the lazy dogT,jumps over the lazy dogThe quick brown
2001-10-14 03:36:19.915000,91,-29071,1991-07-04 14:45:20.089000,t,91,ov,lazy,brown fox jumps over the lazy dogT,jumps over the lazy dogThe quick br,2002-01-09,o,1996-01-02 13:10:16.835000,jumps over the la,jumps over ,The quick brown fox ju,1994-07-11 05:15:10.596000,over the lazy dogThe q,dogThe quick brow,jumps over the lazy dogThe quick bro
