dh_sys,id_ds_vrs,cd_evn,dh_evn,lb_folder,dt_time_id,dt_bal_adj,cd_version_type,lb_version_type,lb_description,dt_run,yn_delete,dh_uti_cre,lb_uti_cre,lb_wkf_cre,lb_ses_cre,dh_uti_upd,lb_uti_upd,lb_wkf_upd,lb_ses_upd
2002-02-25 06:46:39.000000,35,35,1992-06-29 00:34:20.000000,D,L,J,M,D,S,2008-12-21,P,1992-10-24 09:21:41.000000,K,T,E,1974-10-09 18:16:16.000000,R,G,J
2013-04-02 03:30:43.000000,36,36,1991-08-20 05:00:29.000000,B,I,G,Z,P,G,2002-03-23,B,2020-07-17 18:56:14.000000,B,T,B,1983-12-25 17:27:38.000000,L,G,C
1997-05-10 14:06:23.000000,37,37,1997-10-23 21:57:40.000000,P,T,R,U,M,K,1995-02-15,M,1996-06-07 11:49:42.000000,S,C,L,1987-08-18 11:21:32.000000,Z,H,T
1994-04-23 19:16:58.000000,38,38,1988-05-15 17:25:44.000000,B,B,K,L,G,R,1974-05-05,L,2010-01-13 13:07:16.000000,R,D,B,2007-05-12 09:45:06.000000,L,T,T
1972-04-25 11:33:17.000000,39,39,1992-04-19 23:59:44.000000,I,I,L,F,B,K,1983-09-29,L,1994-07-27 07:14:15.000000,B,R,T,1987-08-12 10:18:50.000000,P,M,B
2000-07-22 20:27:38.000000,40,40,2008-07-14 07:12:04.000000,C,V,P,B,B,N,2010-05-20,G,1978-12-27 18:59:45.000000,B,B,Z,1994-01-14 07:03:03.000000,B,F,W
2020-11-20 13:24:03.000000,41,41,2016-04-02 03:50:27.000000,H,N,D,D,P,S,1971-06-09,Z,1985-10-29 15:52:30.000000,G,E,T,1990-06-27 11:24:21.000000,L,A,T
2011-05-14 22:38:36.000000,42,42,2022-08-25 04:09:45.000000,F,R,C,S,C,S,1971-05-01,N,2004-09-15 23:26:10.000000,P,T,M,2021-04-10 20:22:13.000000,U,K,B
2017-02-25 22:16:33.000000,43,43,1974-08-07 22:14:11.000000,U,V,B,E,B,F,2001-10-18,M,1981-11-25 06:33:30.000000,W,K,T,2013-07-06 14:50:27.000000,S,Q,A
1976-10-12 18:29:54.000000,44,44,1995-04-03 04:12:53.000000,B,C,L,V,T,M,1991-11-02,S,2012-11-21 22:33:16.000000,L,H,U,2018-06-23 01:50:11.000000,A,D,D
2013-04-02 03:19:42.000000,45,45,1982-09-10 06:26:49.000000,K,S,I,P,K,R,1998-04-09,S,1995-06-21 22:35:28.000000,M,U,N,2006-04-16 12:31:48.000000,M,U,S
2001-03-02 08:10:47.000000,46,46,1980-03-31 08:26:08.000000,B,C,K,E,M,T,1976-04-05,F,1985-01-24 03:24:02.000000,L,C,T,1972-10-15 09:11:31.000000,L,P,T
1972-03-12 05:20:05.000000,47,47,1999-01-02 08:47:05.000000,C,P,E,H,A,A,1970-11-26,B,1988-05-20 08:28:57.000000,J,V,K,1986-06-27 21:43:10.000000,E,N,N
2001-02-22 20:24:49.000000,48,48,2000-08-19 13:09:39.000000,O,H,K,C,L,U,2002-06-14,C,1984-07-22 05:47:42.000000,T,S,P,1987-11-27 01:01:47.000000,J,I,P
1996-03-15 23:38:27.000000,49,49,1988-09-22 02:06:10.000000,N,D,V,B,U,J,1973-12-16,B,2010-04-07 03:08:01.000000,E,M,P,1983-06-14 07:00:33.000000,C,T,M
2014-09-22 12:49:57.000000,50,50,1991-06-14 14:39:50.000000,G,R,G,I,B,S,1997-05-20,B,2012-10-17 18:44:09.000000,B,S,M,2022-02-25 06:16:43.000000,G,B,K
1973-02-27 14:26:07.000000,51,51,1994-01-04 03:36:37.000000,G,G,L,K,I,S,1981-06-26,Z,2005-05-09 16:13:13.000000,Q,A,T,1997-05-05 05:29:10.000000,S,A,U
2007-05-01 15:41:18.000000,52,52,1994-10-23 20:52:28.000000,E,I,U,Z,T,G,1988-11-07,B,1975-09-22 10:35:37.000000,J,G,A,1982-03-30 19:59:08.000000,D,B,A
1990-06-17 17:45:30.000000,53,53,1996-11-21 12:17:03.000000,J,R,H,B,L,J,1975-03-05,C,1972-07-21 15:53:41.000000,P,C,V,2012-01-13 13:25:34.000000,R,S,D
2017-08-24 13:51:02.000000,54,54,1990-05-15 08:09:10.000000,J,L,I,C,P,B,1977-01-19,G,2016-03-31 13:26:49.000000,D,N,S,1991-03-27 20:34:57.000000,R,E,T
1987-07-19 06:52:35.000000,55,55,2009-01-29 12:49:30.000000,F,B,S,N,S,L,1988-04-14,P,1970-12-25 16:59:05.000000,T,B,C,2009-10-13 03:02:57.000000,K,D,I
2001-12-08 03:17:56.000000,56,56,1997-11-10 07:47:09.000000,T,F,G,H,C,P,1993-11-10,L,1973-08-22 09:45:35.000000,S,P,E,1976-12-22 16:33:47.000000,N,B,B
1995-07-31 20:58:05.000000,57,57,2013-07-03 04:32:58.000000,K,M,B,U,K,K,1999-09-16,M,1984-07-31 18:00:38.000000,Y,K,S,1981-09-20 04:42:09.000000,J,K,S
1978-01-22 21:26:28.000000,58,58,2009-12-15 00:36:10.000000,R,I,N,S,M,M,2012-01-19,R,2003-06-05 15:44:31.000000,T,G,R,2010-05-26 16:06:16.000000,I,B,S
2002-06-28 19:17:06.000000,59,59,1991-10-14 02:34:53.000000,I,A,C,I,I,S,1996-03-06,S,1970-07-23 11:52:51.000000,M,S,B,2020-01-11 13:30:29.000000,R,I,M
2010-12-16 14:30:52.000000,60,60,2003-08-28 08:42:18.000000,M,M,M,G,T,I,1999-12-07,M,1977-10-05 01:18:14.000000,B,S,P,2010-02-27 02:17:32.000000,B,B,L
1986-07-14 10:59:34.000000,61,61,2013-03-21 23:23:51.000000,V,S,B,J,N,G,1974-11-09,N,1992-06-04 13:13:46.000000,K,K,M,2015-09-18 03:47:55.000000,K,C,N
2006-06-30 13:01:16.000000,62,62,2021-04-22 11:41:42.000000,B,I,D,B,T,C,2003-03-11,T,2013-03-05 10:23:04.000000,B,P,M,1996-12-30 19:49:05.000000,S,B,C
1973-04-17 11:06:05.000000,63,63,2015-07-24 01:01:34.000000,A,C,S,L,A,Z,1995-11-13,T,2006-01-10 15:17:17.000000,T,T,V,2012-09-12 14:13:10.000000,V,A,P
1984-09-17 20:29:54.000000,64,64,1978-12-03 00:39:11.000000,F,R,C,S,I,K,1971-08-29,T,1990-01-28 20:59:39.000000,C,K,H,2019-06-18 05:27:04.000000,R,S,N
2002-05-24 23:31:01.000000,65,65,1989-09-01 18:02:04.000000,S,L,U,Z,T,B,1978-11-24,V,2012-10-27 21:36:57.000000,U,M,G,2000-02-13 17:49:08.000000,P,E,T
1971-11-19 01:12:47.000000,66,66,2023-01-08 21:17:01.000000,U,G,M,L,C,I,1974-10-04,S,1982-05-31 05:17:38.000000,R,H,P,1989-01-27 09:49:25.000000,N,I,F
1985-10-26 13:42:28.000000,67,67,2003-05-21 20:01:20.000000,H,N,Z,C,K,S,1970-06-22,N,1991-11-06 00:37:19.000000,C,T,T,1977-12-21 05:52:19.000000,V,N,L
2022-01-27 05:19:39.000000,68,68,1995-04-25 10:47:03.000000,M,B,Z,E,T,R,2018-06-19,I,2002-02-02 19:40:01.000000,K,S,I,1973-01-27 19:42:01.000000,C,H,B
1970-07-29 13:09:38.000000,69,69,1994-11-27 18:54:35.000000,B,I,A,P,S,G,1980-06-13,S,2002-12-30 05:42:24.000000,U,F,P,1998-07-13 01:45:40.000000,M,B,B
1970-12-01 02:42:16.000000,70,70,2016-01-05 09:44:11.000000,T,D,V,Y,A,I,1983-04-27,T,2013-04-25 02:47:51.000000,D,N,K,2012-02-06 00:35:37.000000,U,B,G
2019-05-10 00:20:14.000000,71,71,1992-07-24 10:10:57.000000,M,A,E,G,N,M,2009-11-26,N,1990-09-20 08:54:49.000000,S,L,S,2005-12-03 18:13:03.000000,B,J,K
1986-07-28 15:07:09.000000,72,72,2010-05-08 23:43:56.000000,T,N,B,S,I,V,1979-04-23,S,1981-10-26 19:48:12.000000,S,G,G,2019-09-26 13:06:20.000000,L,K,S
2007-11-19 09:16:07.000000,73,73,1992-01-31 07:40:53.000000,C,V,I,N,P,K,1990-11-23,Z,1995-02-21 07:09:40.000000,M,S,I,2009-06-07 04:55:23.000000,C,T,S
1974-03-06 03:50:45.000000,74,74,1979-06-04 11:03:49.000000,I,C,S,S,M,S,1979-09-01,I,1985-10-26 16:42:09.000000,C,S,T,2009-01-20 20:53:29.000000,N,M,U
1999-06-07 09:11:11.000000,75,75,1981-03-18 00:02:27.000000,B,S,A,S,U,S,2019-03-10,E,2000-07-04 03:58:12.000000,D,L,T,2002-11-03 09:43:08.000000,H,G,C
1981-01-02 07:19:11.000000,76,76,1987-10-19 00:00:40.000000,E,H,G,C,M,M,1983-02-13,L,1972-08-12 11:04:04.000000,B,F,Z,2002-09-25 21:16:41.000000,T,G,C
1982-08-19 07:40:52.000000,77,77,1976-01-02 08:13:06.000000,B,N,K,M,M,G,2017-04-02,U,2019-03-27 20:49:52.000000,S,N,G,1983-03-31 01:20:43.000000,S,P,S
1993-09-12 03:20:02.000000,78,78,1994-10-18 05:47:51.000000,I,G,S,V,N,K,1971-04-21,D,2012-02-19 22:42:30.000000,S,F,M,2018-11-10 10:06:36.000000,N,T,B
2016-09-24 11:47:38.000000,79,79,1997-12-22 05:23:40.000000,M,P,T,L,T,S,1978-02-03,C,1995-03-17 05:53:19.000000,F,L,C,1983-04-10 20:21:48.000000,F,I,L
1985-09-27 07:01:45.000000,80,80,1976-11-17 04:45:12.000000,S,V,S,G,I,T,2011-01-18,B,2006-08-17 21:18:21.000000,S,P,C,1974-09-02 20:47:16.000000,L,T,M
1990-08-16 18:36:50.000000,81,81,1979-04-21 12:40:21.000000,M,C,B,P,I,J,1982-04-17,L,2012-04-28 17:28:27.000000,M,G,G,2005-03-15 15:32:39.000000,R,H,B
1991-05-27 14:33:15.000000,82,82,1985-10-21 20:02:15.000000,N,L,B,C,Z,A,2016-03-09,V,1988-03-05 15:47:07.000000,P,M,M,1978-09-17 16:18:26.000000,E,S,S
2000-02-13 21:29:30.000000,83,83,2004-11-10 07:27:24.000000,M,S,G,M,S,M,1999-04-24,A,1993-05-20 09:26:34.000000,P,K,S,2003-03-31 14:30:05.000000,L,M,T
1970-05-12 01:17:38.000000,84,84,1988-01-17 16:35:21.000000,M,S,S,B,G,L,1972-05-17,K,1979-11-14 04:28:04.000000,B,C,C,1974-10-03 20:31:04.000000,B,M,D
1970-12-13 23:54:40.000000,85,85,1975-09-05 01:16:43.000000,C,I,B,K,F,T,1985-12-29,S,1992-11-19 01:44:28.000000,V,B,M,2020-10-22 13:26:15.000000,T,U,M
1971-07-25 08:26:33.000000,86,86,2021-05-06 13:54:06.000000,F,A,C,U,M,Z,2020-01-17,I,2002-07-06 19:52:31.000000,E,G,N,1972-10-18 16:46:02.000000,G,D,E
2004-05-26 11:15:46.000000,87,87,1970-09-14 00:18:52.000000,R,A,L,J,M,L,1992-11-13,B,1981-02-07 02:16:39.000000,T,V,T,2011-10-13 11:07:25.000000,D,S,M
1984-06-13 17:26:51.000000,88,88,1994-03-20 04:14:06.000000,E,M,V,P,I,G,1973-03-15,P,1984-05-01 13:53:26.000000,Z,J,M,2008-04-17 12:08:05.000000,D,N,P
1985-06-08 00:17:47.000000,89,89,1977-09-01 18:37:02.000000,B,G,L,V,D,E,2018-01-29,M,2000-01-10 11:33:40.000000,F,E,A,1988-08-30 16:25:46.000000,B,P,K
1985-07-16 17:51:20.000000,90,90,2004-12-13 10:27:34.000000,S,M,H,Q,U,A,1978-08-04,K,2002-03-01 09:37:35.000000,M,P,C,1988-07-17 22:33:24.000000,N,L,L
2009-05-20 18:30:43.000000,91,91,2007-08-29 21:02:35.000000,I,M,B,Z,T,M,1992-09-14,M,1998-10-14 22:46:04.000000,E,L,K,1989-04-12 07:30:08.000000,H,S,U
2014-08-31 06:15:20.000000,92,92,1986-12-12 04:53:15.000000,A,N,N,A,L,M,1997-05-23,H,2020-05-06 03:32:05.000000,B,M,K,1970-02-24 08:32:14.000000,B,M,Z
2011-04-18 06:07:01.000000,93,93,2010-05-05 09:27:34.000000,L,S,U,A,T,W,1979-09-02,K,2019-10-27 10:34:29.000000,N,A,C,2003-01-21 05:11:15.000000,R,M,K
1991-03-24 07:58:41.000000,94,94,1978-05-09 00:27:54.000000,G,N,I,V,I,C,1970-07-21,H,1976-09-14 13:41:25.000000,K,C,C,1978-05-05 20:29:29.000000,S,T,B
1989-07-28 07:06:20.000000,95,95,1977-09-29 11:46:38.000000,G,C,H,M,M,R,2013-09-09,L,1990-04-18 23:49:45.000000,W,A,Q,1970-10-16 02:43:47.000000,L,N,K
2006-10-29 23:01:47.000000,96,96,2003-04-17 11:01:26.000000,K,T,T,N,P,D,2014-03-28,B,1972-05-16 00:19:02.000000,R,C,G,1977-04-20 15:43:17.000000,E,E,S
2001-01-18 09:18:35.000000,97,97,2015-01-17 13:04:52.000000,M,B,Z,B,P,G,2010-02-05,S,1973-11-25 00:53:06.000000,K,G,W,2001-09-23 15:59:49.000000,L,G,P
2014-04-18 00:47:43.000000,98,98,2022-08-05 11:48:23.000000,D,L,C,S,K,J,1981-06-26,L,1981-04-14 15:51:43.000000,T,A,N,2004-02-02 10:21:35.000000,L,L,F
2016-11-19 19:34:42.000000,99,99,1978-12-20 09:32:21.000000,L,R,U,S,U,B,1982-05-17,A,2008-08-23 23:57:42.000000,V,M,L,2008-06-15 16:10:48.000000,B,I,C
1983-09-22 20:31:26.000000,100,100,1979-07-03 07:28:25.000000,D,P,V,M,M,B,1992-04-10,V,1970-05-16 05:30:37.000000,F,P,N,1988-12-31 20:35:46.000000,N,J,V
2002-03-09 00:20:27.000000,101,101,1990-02-16 01:11:00.000000,G,C,U,S,L,G,2013-02-26,O,2001-03-05 18:12:29.000000,C,Q,F,2001-09-28 01:20:51.000000,G,B,S
2000-05-25 14:53:17.000000,102,102,2018-09-09 22:54:07.000000,R,B,B,A,U,B,1971-11-05,P,2022-03-31 17:12:00.000000,M,V,V,2015-09-08 10:59:57.000000,A,C,M
1982-11-30 15:41:30.000000,103,103,2001-10-27 00:01:44.000000,L,G,S,K,P,L,2021-02-04,H,2015-05-04 21:31:20.000000,B,M,S,2012-08-08 11:39:50.000000,L,S,B
2000-04-17 17:20:53.000000,104,104,1994-01-11 05:54:15.000000,D,P,P,N,T,M,1974-06-11,L,1976-07-24 03:47:10.000000,U,S,C,2013-05-27 02:38:04.000000,I,B,G
1974-09-16 15:31:31.000000,105,105,1987-02-27 11:52:54.000000,L,E,N,S,K,G,2017-02-22,S,1992-04-11 15:09:57.000000,D,Q,D,1982-11-24 22:43:12.000000,V,L,S
1991-11-05 18:50:45.000000,106,106,1976-11-04 03:15:24.000000,V,F,M,S,P,D,2023-01-04,E,1996-07-25 12:44:18.000000,V,M,M,2016-11-08 06:11:04.000000,M,B,F
1999-11-30 06:40:33.000000,107,107,2013-03-05 11:32:09.000000,L,C,N,P,M,K,2005-05-16,A,2002-08-16 20:55:56.000000,B,R,M,1976-09-02 01:04:23.000000,B,J,G
2021-01-05 22:06:23.000000,108,108,1987-11-06 12:59:14.000000,H,L,H,D,N,M,1992-12-07,P,1991-02-17 14:27:48.000000,M,H,L,2009-05-02 21:39:28.000000,I,G,B
2017-12-04 20:05:40.000000,109,109,1993-03-18 15:22:34.000000,T,B,A,R,D,P,1983-04-14,M,1987-07-12 10:39:42.000000,A,H,A,1984-02-04 17:35:29.000000,U,S,B
1972-04-07 23:23:35.000000,110,110,2001-03-30 21:15:14.000000,B,B,M,H,M,M,1989-02-06,W,1974-07-09 05:25:41.000000,K,C,K,2016-08-27 12:15:26.000000,K,Z,B
2020-08-30 10:30:38.000000,111,111,2018-10-20 10:06:17.000000,I,G,V,I,P,C,2015-08-12,S,1979-06-05 05:41:01.000000,M,N,M,1982-11-08 18:43:54.000000,U,S,U
1999-05-07 18:27:53.000000,112,112,1971-11-28 03:32:06.000000,T,E,G,T,A,H,1977-07-10,A,1997-02-17 10:43:48.000000,N,V,J,1987-12-30 02:21:51.000000,G,B,S
2011-08-08 21:10:03.000000,113,113,2009-07-14 08:23:12.000000,Q,S,G,S,H,S,2011-02-12,C,1974-09-08 04:44:15.000000,S,N,N,1983-03-08 18:37:09.000000,G,B,W
2014-07-28 15:20:01.000000,114,114,1991-09-26 04:53:28.000000,T,N,P,B,I,P,2022-04-27,W,1984-06-23 20:16:59.000000,I,M,B,1994-06-03 06:53:05.000000,B,R,S
2019-11-07 03:54:51.000000,115,115,1985-06-04 17:21:51.000000,I,T,T,B,Y,B,2007-12-02,B,1998-10-27 03:46:41.000000,Z,D,K,2017-10-07 13:57:00.000000,M,D,L
1984-10-12 19:57:40.000000,116,116,1992-09-18 12:40:53.000000,I,I,S,S,D,D,2017-01-05,B,1975-12-25 20:45:47.000000,A,A,B,1983-06-02 17:47:12.000000,A,C,G
1993-02-19 19:56:31.000000,117,117,2016-09-29 21:08:58.000000,C,T,C,F,I,E,1976-12-26,M,1997-08-28 13:46:50.000000,P,T,S,2001-03-18 13:33:36.000000,G,G,M
2007-08-14 04:50:33.000000,118,118,2018-04-07 02:47:37.000000,E,M,M,I,S,M,1994-10-21,P,2017-08-23 06:29:29.000000,R,M,B,2002-03-05 07:46:24.000000,P,V,T
2016-08-17 18:32:10.000000,119,119,1971-10-26 12:03:07.000000,M,S,T,C,M,A,2003-06-14,M,1982-12-12 04:50:41.000000,T,S,L,2016-02-10 09:33:28.000000,E,P,P
2009-06-02 03:40:18.000000,120,120,1976-10-11 05:32:55.000000,P,B,P,M,M,G,1978-06-27,L,2004-12-13 01:14:34.000000,L,K,C,2008-09-16 09:00:43.000000,K,T,G
1986-01-27 02:50:56.000000,121,121,1989-08-25 00:13:37.000000,S,L,R,B,J,F,1983-02-07,Z,1976-04-18 21:44:08.000000,P,K,U,1974-01-05 01:29:21.000000,K,S,V
2019-09-08 04:49:57.000000,122,122,1970-10-16 11:14:10.000000,H,B,A,N,B,M,1982-08-11,D,1988-09-30 17:06:07.000000,P,C,N,1999-08-03 20:58:35.000000,U,S,A
2015-01-18 02:58:24.000000,123,123,2005-02-27 14:34:37.000000,E,G,L,G,M,A,1986-11-22,S,2015-05-23 00:33:16.000000,C,G,H,1990-12-12 21:05:15.000000,A,I,I
1983-12-05 22:56:54.000000,124,124,1975-03-20 05:14:41.000000,S,V,D,I,P,A,2019-07-28,G,2013-04-15 04:57:14.000000,P,M,F,1982-08-29 22:49:44.000000,U,M,Y
1976-01-14 02:26:26.000000,125,125,1983-09-20 09:46:43.000000,M,P,M,T,C,D,2005-02-10,I,1986-02-28 00:24:43.000000,I,K,M,2021-03-03 05:37:58.000000,U,B,O
1988-04-11 13:52:53.000000,126,126,2001-06-05 14:32:17.000000,I,L,T,B,P,M,1980-09-27,T,2006-02-12 23:23:57.000000,R,A,A,2006-12-28 16:08:11.000000,G,C,R
1971-05-08 16:05:55.000000,127,127,2008-10-01 16:00:51.000000,K,B,S,N,B,G,2016-12-19,M,1982-11-28 20:11:45.000000,G,E,T,2005-12-22 04:04:31.000000,T,T,U
2011-10-17 20:46:05.000000,128,128,2004-07-15 11:14:00.000000,S,G,C,Z,B,A,1986-11-23,A,2013-05-17 18:23:13.000000,V,R,G,1988-12-31 02:31:21.000000,M,B,M
1975-09-10 21:04:22.000000,129,129,1988-06-26 18:34:24.000000,S,G,Y,A,S,L,2016-05-21,L,1970-07-01 09:34:51.000000,C,G,M,2014-02-02 07:39:34.000000,S,B,M
2003-11-29 15:37:09.000000,130,130,1980-10-23 14:30:38.000000,J,M,B,E,C,B,2017-10-28,B,1985-07-24 06:03:29.000000,M,S,I,2006-08-03 01:07:40.000000,E,S,B
2005-02-11 20:09:09.000000,131,131,1992-05-06 17:04:18.000000,R,A,K,T,V,D,1992-11-04,M,1976-06-19 06:08:33.000000,H,D,O,1993-08-16 12:44:29.000000,C,A,L
2006-11-27 01:46:28.000000,132,132,1986-11-18 01:37:12.000000,B,B,A,A,I,K,1990-12-26,B,1973-12-25 16:15:43.000000,D,D,V,1982-05-05 21:38:02.000000,B,G,T
2016-08-17 16:52:53.000000,133,133,2015-02-18 16:15:52.000000,K,P,S,P,N,B,1971-08-24,M,2022-11-23 15:24:58.000000,S,C,I,2013-12-28 12:34:19.000000,B,L,I
1988-01-16 12:41:21.000000,134,134,1980-07-10 12:56:52.000000,C,M,K,L,N,C,1988-04-14,L,1984-03-27 02:34:31.000000,P,E,I,1984-04-14 01:54:59.000000,U,T,H
2001-02-05 21:05:44.000000,135,135,1992-06-21 05:37:58.000000,U,G,S,B,R,M,2003-03-22,I,2002-06-02 18:06:58.000000,K,M,G,2010-11-04 00:32:57.000000,S,N,B
1994-09-25 04:21:15.000000,136,136,1994-10-02 01:38:13.000000,T,B,U,G,V,N,1974-09-10,M,1982-11-20 11:26:56.000000,H,G,R,1981-05-04 21:31:19.000000,T,P,L
1995-08-05 00:24:03.000000,137,137,1973-03-30 10:35:02.000000,M,C,U,G,Q,R,2002-01-31,M,2003-02-15 12:57:41.000000,M,S,K,2014-02-16 22:05:21.000000,S,Z,N
1993-10-18 09:40:03.000000,138,138,1985-03-17 05:02:32.000000,G,I,C,B,N,G,1985-06-08,U,2002-03-07 04:31:01.000000,I,E,B,1976-02-19 00:10:02.000000,B,S,K
1971-07-07 06:16:31.000000,139,139,1986-11-11 04:08:04.000000,H,A,D,R,N,M,2009-07-15,S,2017-05-04 20:04:07.000000,W,U,M,2022-08-23 14:12:40.000000,A,M,S
1986-07-09 19:35:55.000000,140,140,1972-11-11 06:05:59.000000,C,P,B,L,K,K,1997-08-18,D,1986-03-23 03:48:00.000000,B,E,N,1982-07-22 01:33:38.000000,G,A,M
1996-12-19 12:07:42.000000,141,141,2009-05-25 00:46:20.000000,S,B,Q,I,B,P,1998-02-16,B,1989-03-27 12:24:23.000000,P,K,N,1974-12-21 03:09:19.000000,U,S,G
1985-11-05 11:42:28.000000,142,142,1996-12-11 14:47:31.000000,A,D,K,R,S,T,1983-07-15,I,2005-01-18 19:54:30.000000,P,C,C,2011-04-14 18:01:43.000000,S,J,P
1988-03-14 02:20:57.000000,143,143,2001-03-30 05:06:33.000000,M,Z,B,Y,T,B,1986-12-16,F,1975-10-27 02:32:45.000000,S,S,M,2016-07-15 09:45:34.000000,P,N,T
2002-11-07 05:22:07.000000,144,144,1981-01-15 19:06:51.000000,P,J,B,E,T,L,2016-05-19,C,1998-10-15 08:57:20.000000,G,C,A,2002-12-28 15:23:20.000000,I,C,H
1980-03-28 22:25:23.000000,145,145,2001-09-21 16:11:35.000000,I,G,D,J,S,E,1973-02-03,T,1988-07-12 22:54:10.000000,H,C,B,1973-05-11 19:50:23.000000,L,C,D
2005-11-01 09:01:14.000000,146,146,2004-02-24 07:05:31.000000,L,U,T,F,U,M,1983-05-25,B,2017-07-18 00:06:34.000000,I,P,A,2016-08-10 00:21:26.000000,T,C,V
1973-10-01 21:07:09.000000,147,147,2012-03-17 08:17:33.000000,S,S,L,U,I,B,1982-05-03,M,1982-02-08 00:47:57.000000,G,V,P,1975-12-01 12:51:00.000000,S,L,A
1985-11-18 05:08:36.000000,148,148,1974-03-07 03:33:30.000000,E,L,B,D,N,S,2018-05-25,A,1979-06-18 05:58:03.000000,C,B,U,2019-07-22 15:52:02.000000,B,Q,B
1973-12-27 16:34:12.000000,149,149,2009-04-19 22:01:36.000000,M,L,U,Y,L,C,1986-03-16,C,1970-05-05 08:48:39.000000,B,C,S,2015-01-02 11:43:29.000000,D,T,S
1972-12-03 17:51:41.000000,150,150,1982-06-26 10:49:57.000000,J,B,M,C,T,B,2012-10-08,K,1975-01-24 01:26:52.000000,G,G,L,2010-03-29 20:12:03.000000,S,T,H
1980-07-05 04:33:43.000000,151,151,2014-08-17 23:25:54.000000,O,K,K,K,M,L,1996-12-30,I,2000-09-26 00:26:00.000000,G,M,I,2004-06-10 22:56:29.000000,T,M,T
1978-02-03 21:45:41.000000,152,152,1976-03-19 08:27:55.000000,P,B,N,L,I,T,2004-02-23,T,2003-09-22 18:49:17.000000,M,H,G,2002-04-04 23:32:35.000000,M,A,D
1998-05-27 16:30:10.000000,153,153,1978-08-17 01:32:55.000000,B,P,B,M,A,G,1987-06-28,I,2019-05-02 07:09:35.000000,D,J,S,2000-09-05 01:40:09.000000,B,R,A
1982-06-22 21:59:53.000000,154,154,1991-03-10 20:52:51.000000,P,A,T,D,N,Z,1972-12-29,B,1999-12-05 10:49:48.000000,M,B,N,1979-10-22 19:16:43.000000,P,M,Z
2013-10-23 09:22:21.000000,155,155,2017-06-07 22:39:10.000000,N,N,F,B,B,P,2011-07-10,U,2004-06-02 07:05:56.000000,A,C,V,1973-10-09 18:20:33.000000,A,H,C
1995-11-30 23:13:50.000000,156,156,2004-04-03 23:47:23.000000,O,C,R,T,M,M,2010-12-16,T,1986-10-08 11:52:02.000000,L,C,M,1977-05-23 22:33:06.000000,D,G,M
1977-11-20 15:07:07.000000,157,157,1996-08-27 16:08:44.000000,S,K,P,G,Z,B,1978-11-30,B,1987-02-26 23:21:41.000000,G,U,H,1983-02-07 17:27:19.000000,O,I,C
2012-10-04 03:46:01.000000,158,158,2004-02-06 23:19:31.000000,G,K,K,L,T,L,2000-09-12,E,1993-05-05 03:35:17.000000,M,F,R,1995-01-09 22:50:06.000000,B,S,M
2013-04-11 04:25:49.000000,159,159,1975-07-14 09:45:39.000000,T,L,K,A,L,B,1997-01-22,B,1985-03-15 20:13:35.000000,S,S,A,1975-03-08 03:52:39.000000,G,U,M
2015-10-15 23:27:28.000000,160,160,2011-11-29 08:52:04.000000,Z,T,G,B,O,M,1992-12-07,S,1995-10-20 16:14:29.000000,T,S,R,2010-10-31 14:58:39.000000,G,N,M
1990-07-23 10:50:24.000000,161,161,2021-02-16 01:36:16.000000,A,M,U,P,B,L,1979-01-13,G,2011-10-06 05:03:11.000000,S,N,S,2014-07-13 08:47:43.000000,N,S,M
2015-10-30 00:44:47.000000,162,162,1982-09-30 01:11:05.000000,U,G,M,M,C,T,2011-04-04,Z,2014-12-30 05:43:17.000000,L,B,B,1995-10-12 21:27:18.000000,T,P,S
1990-10-26 17:57:43.000000,163,163,2022-06-22 05:45:03.000000,M,A,A,F,L,M,1971-03-10,B,2002-08-11 08:11:38.000000,C,L,S,2008-11-21 23:19:59.000000,B,H,N
1981-06-28 18:23:51.000000,164,164,2001-08-07 15:55:56.000000,A,B,M,I,B,P,2018-10-16,D,1973-10-08 02:15:46.000000,C,B,B,2018-03-12 07:42:34.000000,C,M,F
1996-04-01 13:30:35.000000,165,165,1976-06-25 03:33:44.000000,E,C,T,T,L,L,1982-08-29,R,1990-05-16 02:28:31.000000,D,I,T,2006-08-15 11:47:27.000000,N,U,C
1997-01-10 21:34:50.000000,166,166,2000-03-19 21:04:00.000000,S,W,T,A,T,H,1990-06-11,P,2014-06-18 09:25:43.000000,L,A,S,2020-01-05 03:45:45.000000,G,G,A
1986-09-02 09:54:43.000000,167,167,1971-05-03 06:40:36.000000,H,M,R,S,L,J,2004-09-29,P,1972-03-07 23:03:44.000000,S,J,E,1997-07-21 01:38:58.000000,S,N,L
1995-01-07 15:17:28.000000,168,168,1990-12-16 03:42:51.000000,R,U,S,E,T,E,1974-10-24,Z,1998-07-01 15:40:35.000000,V,N,N,2007-04-26 05:37:00.000000,T,P,B
2008-10-25 10:09:36.000000,169,169,2014-12-07 17:32:51.000000,P,C,J,M,L,A,2008-05-11,D,2019-09-15 00:42:18.000000,S,P,A,1978-09-22 06:09:23.000000,P,C,P
1975-08-17 11:58:27.000000,170,170,2003-10-01 21:14:20.000000,F,G,S,J,E,S,1989-06-19,L,2008-08-18 06:28:16.000000,B,A,L,2017-07-31 09:37:59.000000,B,S,T
